# Time(ns)	Amplitude
0.00 -0.42
1.01 0.22
2.02 0.44
3.03 0.01
4.03 0.21
5.04 0.59
6.05 0.02
7.06 0.48
8.07 0.21
9.08 0.56
10.08 0.31
11.09 -0.05
12.10 0.10
13.11 0.20
14.12 0.51
15.13 0.33
16.13 0.37
17.14 0.37
18.15 1.30
19.16 2.65
20.17 3.67
21.18 3.81
22.18 3.69
23.19 3.32
24.20 3.49
25.21 3.05
26.22 2.27
27.23 2.17
28.24 1.96
29.24 1.30
30.25 1.48
31.26 1.25
32.27 1.64
33.28 1.12
34.29 0.86
35.29 0.71
36.30 0.70
37.31 0.56
38.32 0.66
39.33 0.61
40.34 -0.08
41.34 0.36
42.35 0.29
43.36 0.41
44.37 0.57
45.38 0.66
46.39 0.07
47.39 -0.20
48.40 -0.23
49.41 0.23
50.42 0.00
51.43 0.62
52.44 2.06
53.45 6.46
54.45 7.72
55.46 8.90
56.47 8.43
57.48 8.66
58.49 7.61
59.50 7.27
60.50 6.47
61.51 6.01
62.52 5.04
63.53 4.32
64.54 3.85
65.55 6.08
66.55 8.29
67.56 9.09
68.57 8.51
69.58 7.32
70.59 6.56
71.60 6.07
72.61 5.25
73.61 3.93
74.62 3.44
75.63 2.25
76.64 2.13
77.65 1.62
78.66 1.54
79.66 0.00
80.67 0.18
81.68 -0.36
82.69 -0.62
83.70 -0.74
84.71 4.01
85.71 6.77
86.72 7.61
87.73 7.60
88.74 6.72
89.75 6.21
90.76 5.28
91.76 4.63
92.77 4.09
93.78 2.62
94.79 2.65
95.80 2.28
96.81 2.02
97.82 1.46
98.82 1.02
99.83 3.21
100.84 4.18
101.85 4.45
102.86 4.88
103.87 4.70
104.87 4.43
105.88 4.07
106.89 3.67
107.90 2.67
108.91 3.12
109.92 2.18
110.92 1.79
111.93 2.19
112.94 1.57
113.95 1.64
114.96 0.82
115.97 0.47
116.97 0.04
117.98 0.34
118.99 -0.13
120.00 -0.15
