# Time(ns)	Amplitude
0.00 0.28
1.01 0.00
2.02 0.06
3.03 0.66
4.03 0.09
5.04 0.10
6.05 0.12
7.06 0.17
8.07 0.03
9.08 0.42
10.08 0.50
11.09 0.55
12.10 -0.50
13.11 0.52
14.12 0.28
15.13 0.05
16.13 -0.06
17.14 0.27
18.15 0.11
19.16 0.08
20.17 0.72
21.18 0.12
22.18 0.42
23.19 3.91
24.20 6.74
25.21 7.49
26.22 8.52
27.23 8.32
28.24 7.32
29.24 6.84
30.25 6.37
31.26 5.84
32.27 5.16
33.28 4.90
34.29 4.34
35.29 1.68
36.30 1.28
37.31 2.96
38.32 3.80
39.33 3.65
40.34 3.67
41.34 3.47
42.35 3.22
43.36 3.27
44.37 3.03
45.38 3.13
46.39 2.58
47.39 2.17
48.40 1.95
49.41 1.49
50.42 1.89
51.43 1.44
52.44 1.57
53.45 1.26
54.45 0.80
55.46 1.08
56.47 0.77
57.48 0.27
58.49 0.00
59.50 -0.45
60.50 0.13
61.51 -0.14
62.52 -0.01
63.53 5.77
64.54 8.63
65.55 9.62
66.55 9.98
67.56 9.08
68.57 10.64
69.58 12.27
70.59 11.83
71.60 11.28
72.61 10.39
73.61 9.32
74.62 8.38
75.63 7.25
76.64 5.55
77.65 5.18
78.66 4.34
79.66 4.23
80.67 3.86
81.68 3.11
82.69 3.13
83.70 2.64
84.71 2.15
85.71 1.72
86.72 1.45
87.73 1.80
88.74 1.74
89.75 1.34
90.76 0.37
91.76 0.95
92.77 0.83
93.78 0.71
94.79 1.02
95.80 0.91
96.81 0.83
97.82 0.28
98.82 0.31
99.83 -0.34
100.84 0.29
101.85 0.31
102.86 -0.64
103.87 0.00
104.87 0.31
105.88 0.31
106.89 0.43
107.90 0.07
108.91 -0.09
109.92 2.50
110.92 4.87
111.93 6.65
112.94 6.73
113.95 6.15
114.96 5.23
115.97 4.92
116.97 4.55
117.98 4.19
118.99 3.62
120.00 3.65
