# Time(ns)	Amplitude
0.00 0.87
1.01 0.39
2.02 0.44
3.03 0.25
4.03 0.15
5.04 0.00
6.05 0.61
7.06 -0.14
8.07 0.83
9.08 0.68
10.08 0.55
11.09 0.61
12.10 -0.16
13.11 0.19
14.12 0.89
15.13 0.35
16.13 0.37
17.14 0.42
18.15 0.79
19.16 0.35
20.17 0.45
21.18 0.13
22.18 0.55
23.19 0.71
24.20 0.50
25.21 0.54
26.22 0.76
27.23 1.06
28.24 0.37
29.24 0.28
30.25 0.73
31.26 0.98
32.27 -0.19
33.28 -0.01
34.29 0.45
35.29 0.03
36.30 0.00
37.31 0.67
38.32 0.28
39.33 -0.53
40.34 0.01
41.34 0.32
42.35 0.61
43.36 0.47
44.37 0.36
45.38 4.86
46.39 6.18
47.39 7.08
48.40 7.96
49.41 12.25
50.42 16.52
51.43 16.60
52.44 16.75
53.45 15.95
54.45 14.50
55.46 13.42
56.47 12.43
57.48 6.86
58.49 5.75
59.50 4.83
60.50 3.94
61.51 3.71
62.52 2.96
63.53 2.63
64.54 1.47
65.55 1.61
66.55 1.63
67.56 1.55
68.57 1.33
69.58 2.27
70.59 3.42
71.60 3.68
72.61 4.01
73.61 3.74
74.62 3.24
75.63 3.48
76.64 2.65
77.65 2.47
78.66 1.89
79.66 2.22
80.67 2.09
81.68 1.74
82.69 1.42
83.70 1.21
84.71 1.60
85.71 0.66
86.72 0.46
87.73 1.17
88.74 0.59
89.75 0.13
90.76 -0.01
91.76 0.08
92.77 0.00
93.78 -0.40
94.79 -0.07
95.80 0.55
96.81 2.41
97.82 2.78
98.82 2.74
99.83 2.98
100.84 2.65
101.85 2.85
102.86 2.25
103.87 1.52
104.87 1.86
105.88 1.39
106.89 1.32
107.90 0.82
108.91 1.50
109.92 3.84
110.92 4.75
111.93 4.51
112.94 4.64
113.95 4.09
114.96 4.03
115.97 3.43
116.97 2.89
117.98 2.59
118.99 1.67
120.00 0.83
