# Time(ns)	Amplitude
0.00 0.61
1.01 0.12
2.02 0.36
3.03 0.22
4.03 0.47
5.04 0.27
6.05 0.59
7.06 0.39
8.07 0.35
9.08 -0.02
10.08 0.02
11.09 0.05
12.10 0.86
13.11 0.30
14.12 0.26
15.13 0.40
16.13 0.26
17.14 0.77
18.15 -0.06
19.16 -0.29
20.17 0.29
21.18 0.37
22.18 3.44
23.19 5.93
24.20 6.72
25.21 7.04
26.22 6.07
27.23 5.81
28.24 5.52
29.24 4.42
30.25 7.66
31.26 10.62
32.27 11.67
33.28 11.81
34.29 8.70
35.29 7.89
36.30 7.18
37.31 6.02
38.32 6.60
39.33 4.92
40.34 4.74
41.34 4.29
42.35 4.26
43.36 3.23
44.37 3.74
45.38 2.79
46.39 2.40
47.39 1.69
48.40 2.24
49.41 1.81
50.42 0.98
51.43 1.14
52.44 0.75
53.45 0.72
54.45 1.18
55.46 0.50
56.47 -0.04
57.48 0.12
58.49 0.38
59.50 0.00
60.50 0.24
61.51 -0.18
62.52 0.09
63.53 -0.84
64.54 4.53
65.55 7.29
66.55 8.89
67.56 8.81
68.57 8.41
69.58 8.37
70.59 6.86
71.60 6.48
72.61 5.29
73.61 4.71
74.62 4.97
75.63 3.77
76.64 3.19
77.65 6.68
78.66 7.85
79.66 7.94
80.67 7.12
81.68 6.13
82.69 5.54
83.70 3.93
84.71 4.02
85.71 3.41
86.72 2.18
87.73 1.57
88.74 1.11
89.75 0.63
90.76 0.14
91.76 0.00
92.77 -0.55
93.78 -0.58
94.79 2.70
95.80 5.27
96.81 5.87
97.82 5.36
98.82 4.96
99.83 5.03
100.84 4.53
101.85 5.39
102.86 3.99
103.87 3.96
104.87 3.08
105.88 2.97
106.89 2.83
107.90 1.35
108.91 1.85
109.92 1.52
110.92 1.18
111.93 0.75
112.94 0.53
113.95 0.22
114.96 1.12
115.97 0.54
116.97 0.33
117.98 -0.10
118.99 -0.15
120.00 0.07
