# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.65
3.03 0.61
4.03 0.00
5.04 0.44
6.05 0.20
7.06 0.28
8.07 0.73
9.08 0.95
10.08 0.58
11.09 0.38
12.10 0.01
13.11 0.30
14.12 0.87
15.13 0.71
16.13 -0.10
17.14 -0.03
18.15 0.47
19.16 0.36
20.17 7.32
21.18 10.55
22.18 14.25
23.19 20.27
24.20 22.31
25.21 22.14
26.22 21.13
27.23 20.11
28.24 17.73
29.24 16.39
30.25 14.98
31.26 13.69
32.27 7.40
33.28 5.37
34.29 3.90
35.29 2.60
36.30 2.51
37.31 0.38
38.32 0.30
39.33 -0.14
40.34 -0.95
41.34 0.00
42.35 0.86
43.36 1.93
44.37 2.16
45.38 2.39
46.39 4.32
47.39 5.55
48.40 6.46
49.41 6.08
50.42 5.90
51.43 4.98
52.44 4.50
53.45 3.58
54.45 3.03
55.46 2.48
56.47 1.69
57.48 1.41
58.49 1.35
59.50 0.77
60.50 0.43
61.51 0.00
62.52 0.58
63.53 -0.68
64.54 2.24
65.55 2.90
66.55 4.19
67.56 3.65
68.57 4.03
69.58 3.51
70.59 3.00
71.60 2.37
72.61 1.85
73.61 2.11
74.62 2.40
75.63 1.81
76.64 1.56
77.65 1.52
78.66 0.87
79.66 1.42
80.67 0.73
81.68 0.64
82.69 0.75
83.70 0.88
84.71 1.34
85.71 0.70
86.72 0.58
87.73 0.58
88.74 0.52
89.75 0.41
90.76 0.80
91.76 0.16
92.77 0.58
93.78 0.39
94.79 0.34
95.80 0.04
96.81 0.41
97.82 0.22
98.82 0.13
99.83 0.59
100.84 0.00
101.85 0.23
102.86 0.54
103.87 0.18
104.87 0.64
105.88 0.21
106.89 0.26
107.90 0.58
108.91 0.37
109.92 -0.04
110.92 0.56
111.93 -0.07
112.94 0.55
113.95 0.27
114.96 -0.16
115.97 0.36
116.97 0.22
117.98 0.10
118.99 0.56
120.00 0.15
