# Time(ns)	Amplitude
0.00 -0.02
1.01 -0.34
2.02 0.25
3.03 0.18
4.03 0.18
5.04 0.47
6.05 0.46
7.06 -0.03
8.07 2.53
9.08 4.15
10.08 4.31
11.09 4.76
12.10 4.03
13.11 4.05
14.12 3.88
15.13 2.73
16.13 3.08
17.14 2.63
18.15 1.84
19.16 2.01
20.17 1.94
21.18 1.78
22.18 1.82
23.19 1.23
24.20 1.02
25.21 0.93
26.22 1.20
27.23 0.43
28.24 1.08
29.24 0.13
30.25 0.47
31.26 0.35
32.27 0.44
33.28 0.62
34.29 0.23
35.29 0.00
36.30 0.32
37.31 -0.25
38.32 0.69
39.33 -0.78
40.34 0.20
41.34 -0.27
42.35 0.20
43.36 5.86
44.37 8.50
45.38 9.86
46.39 9.61
47.39 8.74
48.40 8.50
49.41 7.39
50.42 12.31
51.43 14.63
52.44 15.04
53.45 14.96
54.45 13.68
55.46 7.49
56.47 6.00
57.48 4.69
58.49 4.07
59.50 3.07
60.50 3.07
61.51 2.68
62.52 2.21
63.53 4.48
64.54 5.78
65.55 5.63
66.55 5.23
67.56 4.66
68.57 3.83
69.58 3.23
70.59 2.66
71.60 2.36
72.61 1.64
73.61 1.45
74.62 0.81
75.63 0.20
76.64 0.00
77.65 -0.34
78.66 -1.01
79.66 -0.32
80.67 3.77
81.68 5.90
82.69 6.18
83.70 6.58
84.71 6.16
85.71 6.00
86.72 5.19
87.73 4.46
88.74 4.78
89.75 4.74
90.76 3.24
91.76 3.07
92.77 2.99
93.78 2.86
94.79 2.25
95.80 2.25
96.81 2.40
97.82 2.37
98.82 1.57
99.83 1.60
100.84 1.32
101.85 0.72
102.86 1.09
103.87 0.70
104.87 0.77
105.88 0.49
106.89 0.04
107.90 0.21
108.91 0.01
109.92 0.55
110.92 0.02
111.93 0.37
112.94 0.23
113.95 0.52
114.96 0.31
115.97 0.26
116.97 -0.03
117.98 0.01
118.99 0.06
120.00 -0.17
