# Time(ns)	Amplitude
0.00 0.01
1.01 0.37
2.02 -0.01
3.03 -0.07
4.03 0.12
5.04 0.51
6.05 0.42
7.06 0.55
8.07 0.46
9.08 5.36
10.08 7.43
11.09 7.83
12.10 7.64
13.11 7.66
14.12 6.07
15.13 6.47
16.13 6.04
17.14 9.16
18.15 10.07
19.16 10.99
20.17 9.96
21.18 7.93
22.18 6.45
23.19 6.13
24.20 5.31
25.21 4.70
26.22 4.30
27.23 3.68
28.24 4.07
29.24 3.39
30.25 2.42
31.26 2.22
32.27 1.96
33.28 1.83
34.29 1.35
35.29 1.48
36.30 0.81
37.31 0.73
38.32 0.39
39.33 0.00
40.34 0.25
41.34 -0.11
42.35 -0.07
43.36 -1.03
44.37 0.07
45.38 0.30
46.39 2.68
47.39 5.07
48.40 5.96
49.41 6.00
50.42 6.07
51.43 6.04
52.44 4.43
53.45 5.36
54.45 3.98
55.46 3.95
56.47 3.70
57.48 2.54
58.49 2.98
59.50 2.09
60.50 1.66
61.51 1.47
62.52 1.54
63.53 0.74
64.54 0.84
65.55 0.61
66.55 0.66
67.56 -0.27
68.57 0.39
69.58 0.00
70.59 -0.39
71.60 -0.21
72.61 3.44
73.61 6.82
74.62 7.34
75.63 7.06
76.64 7.10
77.65 6.94
78.66 6.01
79.66 5.07
80.67 4.54
81.68 4.14
82.69 3.95
83.70 3.56
84.71 3.09
85.71 2.92
86.72 2.79
87.73 1.93
88.74 2.06
89.75 1.62
90.76 1.46
91.76 1.86
92.77 2.04
93.78 1.23
94.79 1.07
95.80 1.32
96.81 0.80
97.82 0.90
98.82 0.81
99.83 1.14
100.84 0.51
101.85 0.24
102.86 0.86
103.87 0.78
104.87 0.19
105.88 0.20
106.89 0.01
107.90 -0.03
108.91 0.68
109.92 -0.19
110.92 0.83
111.93 0.45
112.94 0.51
113.95 0.22
114.96 -0.11
115.97 0.39
116.97 0.10
117.98 0.49
118.99 0.41
120.00 0.20
