# Time(ns)	Amplitude
0.00 -0.45
1.01 0.13
2.02 0.02
3.03 0.12
4.03 0.27
5.04 0.13
6.05 -0.08
7.06 0.32
8.07 0.01
9.08 0.24
10.08 0.96
11.09 3.05
12.10 2.94
13.11 3.05
14.12 3.22
15.13 2.91
16.13 2.79
17.14 2.48
18.15 2.42
19.16 1.88
20.17 1.57
21.18 1.39
22.18 1.49
23.19 1.30
24.20 1.01
25.21 1.01
26.22 0.74
27.23 0.47
28.24 0.50
29.24 0.56
30.25 0.56
31.26 0.50
32.27 0.30
33.28 0.38
34.29 0.35
35.29 -0.02
36.30 0.04
37.31 0.44
38.32 0.00
39.33 -0.17
40.34 -0.15
41.34 0.46
42.35 0.36
43.36 0.07
44.37 6.43
45.38 10.00
46.39 10.38
47.39 10.71
48.40 9.84
49.41 10.26
50.42 9.66
51.43 8.10
52.44 7.44
53.45 6.49
54.45 5.62
55.46 4.95
56.47 3.79
57.48 2.40
58.49 2.21
59.50 2.01
60.50 1.68
61.51 1.39
62.52 1.05
63.53 0.48
64.54 0.00
65.55 -0.02
66.55 -0.57
67.56 -0.02
68.57 0.95
69.58 3.05
70.59 2.86
71.60 3.69
72.61 3.70
73.61 3.22
74.62 3.44
75.63 2.42
76.64 2.05
77.65 1.43
78.66 2.87
79.66 4.51
80.67 4.60
81.68 3.57
82.69 3.02
83.70 4.39
84.71 5.71
85.71 6.12
86.72 6.39
87.73 5.66
88.74 5.62
89.75 5.18
90.76 4.68
91.76 4.10
92.77 4.26
93.78 3.33
94.79 3.41
95.80 3.07
96.81 3.11
97.82 2.56
98.82 1.96
99.83 1.85
100.84 1.68
101.85 1.48
102.86 1.16
103.87 1.06
104.87 1.60
105.88 1.12
106.89 0.52
107.90 0.64
108.91 0.35
109.92 0.47
110.92 0.04
111.93 0.13
112.94 0.49
113.95 0.58
114.96 0.73
115.97 0.22
116.97 0.01
117.98 0.17
118.99 -0.03
120.00 -0.50
