# Time(ns)	Amplitude
0.00 0.86
1.01 -0.17
2.02 0.65
3.03 0.10
4.03 0.84
5.04 -0.09
6.05 0.72
7.06 0.58
8.07 0.06
9.08 0.32
10.08 0.19
11.09 0.81
12.10 0.11
13.11 0.54
14.12 0.27
15.13 0.75
16.13 0.50
17.14 0.68
18.15 0.31
19.16 0.16
20.17 0.70
21.18 -0.20
22.18 0.12
23.19 0.54
24.20 0.08
25.21 0.56
26.22 0.35
27.23 0.28
28.24 0.56
29.24 0.02
30.25 0.23
31.26 0.12
32.27 0.07
33.28 0.70
34.29 -0.28
35.29 3.13
36.30 4.12
37.31 4.94
38.32 4.88
39.33 4.46
40.34 4.00
41.34 3.20
42.35 3.49
43.36 3.95
44.37 2.81
45.38 2.98
46.39 2.44
47.39 0.00
48.40 3.40
49.41 7.37
50.42 11.77
51.43 13.82
52.44 13.25
53.45 12.60
54.45 11.69
55.46 11.19
56.47 9.33
57.48 8.35
58.49 7.43
59.50 6.71
60.50 3.73
61.51 3.34
62.52 2.60
63.53 1.41
64.54 3.96
65.55 4.88
66.55 4.42
67.56 3.79
68.57 2.94
69.58 2.27
70.59 2.65
71.60 1.78
72.61 0.59
73.61 1.25
74.62 0.16
75.63 0.23
76.64 0.92
77.65 2.54
78.66 4.64
79.66 4.82
80.67 5.14
81.68 5.00
82.69 4.78
83.70 3.64
84.71 3.85
85.71 3.13
86.72 2.78
87.73 2.89
88.74 2.13
89.75 1.30
90.76 2.03
91.76 1.66
92.77 1.53
93.78 1.40
94.79 1.17
95.80 1.42
96.81 0.84
97.82 0.92
98.82 0.87
99.83 0.85
100.84 0.77
101.85 0.88
102.86 0.73
103.87 0.38
104.87 0.63
105.88 0.05
106.89 0.60
107.90 0.72
108.91 0.66
109.92 0.78
110.92 0.52
111.93 -0.07
112.94 0.19
113.95 0.63
114.96 0.43
115.97 0.95
116.97 0.35
117.98 -0.31
118.99 -0.04
120.00 0.39
