# Time(ns)	Amplitude
0.00 0.04
1.01 0.36
2.02 0.54
3.03 0.23
4.03 0.36
5.04 0.29
6.05 0.10
7.06 0.30
8.07 -0.34
9.08 0.46
10.08 0.64
11.09 0.15
12.10 0.28
13.11 0.48
14.12 -0.08
15.13 0.22
16.13 -0.11
17.14 0.39
18.15 0.48
19.16 3.07
20.17 3.78
21.18 4.71
22.18 4.47
23.19 4.27
24.20 2.99
25.21 3.50
26.22 3.44
27.23 2.65
28.24 2.57
29.24 1.41
30.25 1.91
31.26 0.60
32.27 2.06
33.28 3.66
34.29 4.12
35.29 2.98
36.30 3.81
37.31 3.28
38.32 2.61
39.33 2.78
40.34 2.79
41.34 2.31
42.35 1.96
43.36 2.49
44.37 1.88
45.38 1.29
46.39 1.83
47.39 1.80
48.40 1.12
49.41 0.51
50.42 1.13
51.43 1.08
52.44 1.05
53.45 0.83
54.45 1.23
55.46 1.01
56.47 0.47
57.48 0.37
58.49 0.02
59.50 0.22
60.50 0.77
61.51 0.40
62.52 0.20
63.53 -0.03
64.54 0.42
65.55 0.16
66.55 0.25
67.56 -0.29
68.57 0.17
69.58 0.00
70.59 -0.16
71.60 2.50
72.61 4.90
73.61 5.97
74.62 6.45
75.63 6.08
76.64 5.49
77.65 5.52
78.66 9.64
79.66 10.98
80.67 11.84
81.68 11.60
82.69 10.60
83.70 7.97
84.71 6.89
85.71 5.40
86.72 4.96
87.73 3.64
88.74 2.95
89.75 3.22
90.76 2.40
91.76 2.03
92.77 1.19
93.78 0.45
94.79 0.42
95.80 0.00
96.81 -0.73
97.82 0.00
98.82 -0.14
99.83 1.16
100.84 3.42
101.85 4.39
102.86 5.03
103.87 4.41
104.87 3.94
105.88 3.75
106.89 3.34
107.90 2.61
108.91 2.72
109.92 1.80
110.92 1.75
111.93 1.35
112.94 1.05
113.95 0.55
114.96 0.65
115.97 0.14
116.97 -0.15
117.98 -0.07
118.99 0.37
120.00 0.05
