# Time(ns)	Amplitude
0.00 0.24
1.01 0.10
2.02 -0.18
3.03 0.06
4.03 -0.49
5.04 0.08
6.05 1.91
7.06 4.11
8.07 4.92
9.08 4.75
10.08 4.69
11.09 4.15
12.10 4.55
13.11 3.75
14.12 3.81
15.13 3.18
16.13 2.19
17.14 2.02
18.15 2.00
19.16 1.48
20.17 1.51
21.18 0.51
22.18 0.54
23.19 0.79
24.20 0.61
25.21 -0.06
26.22 0.03
27.23 0.00
28.24 0.22
29.24 0.15
30.25 -0.85
31.26 -0.56
32.27 2.10
33.28 7.21
34.29 9.07
35.29 9.51
36.30 9.89
37.31 9.22
38.32 8.13
39.33 7.27
40.34 6.84
41.34 5.75
42.35 4.96
43.36 4.87
44.37 4.10
45.38 3.56
46.39 3.42
47.39 2.50
48.40 2.87
49.41 2.62
50.42 2.27
51.43 2.54
52.44 1.97
53.45 1.32
54.45 1.68
55.46 1.67
56.47 0.85
57.48 0.79
58.49 0.63
59.50 0.57
60.50 0.41
61.51 1.06
62.52 0.11
63.53 0.36
64.54 0.52
65.55 0.76
66.55 0.58
67.56 0.46
68.57 0.61
69.58 0.40
70.59 0.62
71.60 0.67
72.61 0.61
73.61 0.19
74.62 -0.06
75.63 0.11
76.64 0.48
77.65 0.59
78.66 0.00
79.66 -0.02
80.67 0.17
81.68 -0.28
82.69 0.25
83.70 0.49
84.71 5.52
85.71 8.37
86.72 10.29
87.73 9.87
88.74 9.84
89.75 9.90
90.76 10.98
91.76 11.44
92.77 10.36
93.78 10.05
94.79 8.97
95.80 8.42
96.81 3.49
97.82 3.03
98.82 1.63
99.83 1.32
100.84 0.71
101.85 0.16
102.86 0.00
103.87 0.00
104.87 4.08
105.88 5.20
106.89 4.76
107.90 5.27
108.91 4.86
109.92 4.34
110.92 3.21
111.93 3.16
112.94 2.06
113.95 1.98
114.96 0.94
115.97 1.30
116.97 0.36
117.98 -0.16
118.99 -0.02
120.00 0.02
