# Time(ns)	Amplitude
0.00 0.34
1.01 0.64
2.02 0.30
3.03 0.12
4.03 0.96
5.04 0.21
6.05 0.53
7.06 0.58
8.07 0.46
9.08 -0.01
10.08 0.37
11.09 0.48
12.10 0.50
13.11 0.10
14.12 0.00
15.13 0.44
16.13 -0.29
17.14 -0.24
18.15 0.61
19.16 0.47
20.17 0.34
21.18 0.75
22.18 0.04
23.19 0.30
24.20 0.20
25.21 0.40
26.22 0.27
27.23 0.00
28.24 0.33
29.24 0.54
30.25 0.32
31.26 0.47
32.27 0.30
33.28 3.34
34.29 4.59
35.29 5.45
36.30 5.27
37.31 5.77
38.32 5.08
39.33 8.18
40.34 9.99
41.34 11.18
42.35 9.87
43.36 9.60
44.37 8.68
45.38 5.48
46.39 4.39
47.39 3.35
48.40 2.54
49.41 2.33
50.42 1.81
51.43 3.44
52.44 4.28
53.45 4.83
54.45 4.77
55.46 4.49
56.47 4.43
57.48 3.56
58.49 2.46
59.50 2.62
60.50 1.39
61.51 1.20
62.52 1.44
63.53 1.04
64.54 0.92
65.55 0.61
66.55 0.00
67.56 0.06
68.57 0.01
69.58 -0.84
70.59 -0.83
71.60 -0.91
72.61 0.98
73.61 3.31
74.62 4.12
75.63 3.77
76.64 3.18
77.65 3.72
78.66 3.16
79.66 2.99
80.67 2.52
81.68 2.02
82.69 2.14
83.70 2.19
84.71 2.06
85.71 1.42
86.72 1.59
87.73 1.39
88.74 1.15
89.75 0.85
90.76 0.99
91.76 1.64
92.77 1.28
93.78 1.38
94.79 0.57
95.80 0.63
96.81 0.51
97.82 0.63
98.82 0.66
99.83 -0.01
100.84 0.46
101.85 0.27
102.86 0.00
103.87 -0.03
104.87 0.32
105.88 -0.60
106.89 0.31
107.90 4.09
108.91 5.77
109.92 5.90
110.92 6.07
111.93 5.57
112.94 5.42
113.95 4.53
114.96 4.74
115.97 3.91
116.97 3.42
117.98 2.83
118.99 2.38
120.00 2.52
