# Time(ns)	Amplitude
0.00 0.34
1.01 0.36
2.02 -0.02
3.03 0.60
4.03 0.92
5.04 0.00
6.05 0.53
7.06 0.82
8.07 0.12
9.08 0.17
10.08 0.81
11.09 -0.08
12.10 0.77
13.11 0.02
14.12 0.43
15.13 0.19
16.13 0.49
17.14 2.63
18.15 6.42
19.16 7.73
20.17 8.78
21.18 8.87
22.18 8.43
23.19 7.22
24.20 6.20
25.21 5.91
26.22 5.51
27.23 4.88
28.24 4.76
29.24 3.01
30.25 3.49
31.26 2.95
32.27 2.19
33.28 1.76
34.29 1.46
35.29 1.93
36.30 1.41
37.31 1.09
38.32 1.31
39.33 1.16
40.34 0.42
41.34 1.13
42.35 0.27
43.36 0.32
44.37 0.43
45.38 0.22
46.39 0.29
47.39 -0.03
48.40 0.17
49.41 -0.25
50.42 -0.36
51.43 0.00
52.44 0.41
53.45 5.19
54.45 8.23
55.46 9.17
56.47 9.61
57.48 9.16
58.49 8.44
59.50 7.78
60.50 7.25
61.51 6.16
62.52 8.68
63.53 13.12
64.54 14.30
65.55 11.88
66.55 11.01
67.56 10.22
68.57 9.07
69.58 7.82
70.59 7.45
71.60 5.98
72.61 6.10
73.61 4.60
74.62 3.84
75.63 3.28
76.64 2.47
77.65 1.95
78.66 1.54
79.66 1.47
80.67 0.30
81.68 0.62
82.69 0.24
83.70 0.00
84.71 -0.39
85.71 -0.24
86.72 -0.97
87.73 2.09
88.74 4.14
89.75 4.27
90.76 4.12
91.76 4.41
92.77 3.50
93.78 3.21
94.79 2.72
95.80 2.27
96.81 2.04
97.82 7.22
98.82 9.10
99.83 9.62
100.84 9.19
101.85 8.90
102.86 7.50
103.87 6.63
104.87 6.00
105.88 5.39
106.89 4.39
107.90 3.93
108.91 3.62
109.92 2.75
110.92 2.16
111.93 1.55
112.94 1.41
113.95 1.19
114.96 0.53
115.97 0.39
116.97 0.10
117.98 0.34
118.99 -0.29
120.00 -0.91
