# Time(ns)	Amplitude
0.00 0.76
1.01 0.52
2.02 0.65
3.03 0.88
4.03 0.42
5.04 -0.12
6.05 -0.22
7.06 0.39
8.07 0.27
9.08 -0.00
10.08 0.77
11.09 0.00
12.10 0.21
13.11 0.45
14.12 0.45
15.13 0.96
16.13 0.37
17.14 0.14
18.15 4.79
19.16 7.47
20.17 9.48
21.18 9.33
22.18 9.17
23.19 8.29
24.20 7.93
25.21 6.95
26.22 6.14
27.23 6.19
28.24 5.04
29.24 4.50
30.25 1.47
31.26 0.87
32.27 0.00
33.28 -0.81
34.29 -0.30
35.29 0.00
36.30 2.16
37.31 2.33
38.32 3.04
39.33 2.09
40.34 1.85
41.34 1.41
42.35 4.51
43.36 5.85
44.37 6.06
45.38 5.88
46.39 5.09
47.39 4.66
48.40 4.15
49.41 3.11
50.42 1.78
51.43 1.51
52.44 0.21
53.45 -0.13
54.45 0.00
55.46 -0.88
56.47 -1.07
57.48 2.47
58.49 6.29
59.50 7.27
60.50 8.00
61.51 7.37
62.52 6.61
63.53 6.57
64.54 5.97
65.55 5.29
66.55 4.56
67.56 4.25
68.57 4.12
69.58 3.43
70.59 3.59
71.60 3.20
72.61 2.87
73.61 2.34
74.62 2.78
75.63 1.94
76.64 2.12
77.65 2.11
78.66 1.42
79.66 1.78
80.67 1.12
81.68 1.32
82.69 0.56
83.70 0.92
84.71 0.62
85.71 0.86
86.72 0.19
87.73 0.48
88.74 0.07
89.75 0.42
90.76 0.43
91.76 0.30
92.77 0.31
93.78 0.24
94.79 0.28
95.80 0.14
96.81 0.43
97.82 0.67
98.82 0.03
99.83 -0.06
100.84 0.12
101.85 -0.26
102.86 0.08
103.87 0.00
104.87 -0.25
105.88 5.19
106.89 9.07
107.90 10.48
108.91 10.45
109.92 10.16
110.92 8.96
111.93 9.10
112.94 7.98
113.95 7.01
114.96 6.70
115.97 6.31
116.97 5.70
117.98 4.73
118.99 2.61
120.00 -0.62
