# Time(ns)	Amplitude
0.00 -0.12
1.01 0.52
2.02 0.72
3.03 0.61
4.03 0.00
5.04 0.18
6.05 0.38
7.06 0.00
8.07 1.01
9.08 -0.02
10.08 0.32
11.09 0.81
12.10 0.02
13.11 0.24
14.12 0.41
15.13 0.31
16.13 0.63
17.14 0.87
18.15 0.46
19.16 0.72
20.17 0.05
21.18 0.26
22.18 0.00
23.19 0.50
24.20 0.43
25.21 0.32
26.22 0.15
27.23 0.52
28.24 0.00
29.24 0.00
30.25 5.87
31.26 9.99
32.27 11.23
33.28 11.62
34.29 10.91
35.29 10.23
36.30 9.92
37.31 8.74
38.32 7.65
39.33 6.97
40.34 6.31
41.34 5.01
42.35 0.88
43.36 0.38
44.37 -1.20
45.38 4.39
46.39 7.91
47.39 8.42
48.40 9.15
49.41 7.70
50.42 6.59
51.43 6.14
52.44 5.21
53.45 4.37
54.45 3.22
55.46 3.32
56.47 6.37
57.48 6.39
58.49 5.86
59.50 4.90
60.50 4.43
61.51 4.22
62.52 5.40
63.53 8.08
64.54 8.48
65.55 8.80
66.55 7.84
67.56 6.91
68.57 7.31
69.58 5.77
70.59 4.74
71.60 3.74
72.61 2.84
73.61 3.08
74.62 2.75
75.63 1.73
76.64 1.06
77.65 0.69
78.66 0.47
79.66 0.42
80.67 -0.24
81.68 0.00
82.69 -0.91
83.70 -1.13
84.71 1.08
85.71 4.62
86.72 6.74
87.73 7.24
88.74 7.71
89.75 6.64
90.76 6.20
91.76 5.13
92.77 5.27
93.78 4.39
94.79 4.09
95.80 3.60
96.81 2.87
97.82 3.03
98.82 2.97
99.83 2.47
100.84 1.72
101.85 1.80
102.86 1.54
103.87 1.66
104.87 1.40
105.88 1.04
106.89 0.80
107.90 0.83
108.91 0.17
109.92 0.82
110.92 0.60
111.93 0.22
112.94 0.49
113.95 0.23
114.96 -0.16
115.97 0.51
116.97 -0.06
117.98 0.34
118.99 0.03
120.00 0.20
