# Time(ns)	Amplitude
0.00 0.48
1.01 0.69
2.02 0.44
3.03 0.16
4.03 0.96
5.04 0.48
6.05 1.11
7.06 0.54
8.07 0.45
9.08 -0.05
10.08 0.17
11.09 0.68
12.10 0.16
13.11 0.71
14.12 0.34
15.13 0.73
16.13 -0.07
17.14 -0.07
18.15 0.36
19.16 0.74
20.17 0.00
21.18 1.07
22.18 2.00
23.19 6.31
24.20 8.38
25.21 8.98
26.22 8.94
27.23 12.52
28.24 14.42
29.24 15.10
30.25 14.38
31.26 13.25
32.27 11.86
33.28 10.96
34.29 8.89
35.29 4.10
36.30 3.40
37.31 1.60
38.32 0.55
39.33 0.00
40.34 0.00
41.34 4.55
42.35 7.63
43.36 8.77
44.37 8.90
45.38 8.23
46.39 7.61
47.39 7.30
48.40 7.12
49.41 6.57
50.42 5.80
51.43 5.27
52.44 4.69
53.45 3.14
54.45 2.76
55.46 2.61
56.47 2.23
57.48 2.03
58.49 1.72
59.50 1.14
60.50 0.53
61.51 0.00
62.52 -0.48
63.53 0.19
64.54 -0.48
65.55 -0.47
66.55 1.97
67.56 4.90
68.57 5.99
69.58 6.88
70.59 7.00
71.60 5.56
72.61 5.33
73.61 4.83
74.62 3.58
75.63 3.74
76.64 2.78
77.65 3.02
78.66 2.53
79.66 2.87
80.67 1.81
81.68 2.20
82.69 1.78
83.70 1.53
84.71 1.36
85.71 0.92
86.72 0.75
87.73 1.36
88.74 1.36
89.75 0.99
90.76 0.34
91.76 0.28
92.77 0.49
93.78 0.73
94.79 0.28
95.80 0.52
96.81 0.35
97.82 0.47
98.82 0.35
99.83 -0.07
100.84 0.17
101.85 0.15
102.86 0.08
103.87 0.00
104.87 0.35
105.88 -0.60
106.89 0.23
107.90 -0.94
108.91 0.28
109.92 5.21
110.92 9.02
111.93 10.25
112.94 11.05
113.95 9.95
114.96 9.25
115.97 9.13
116.97 8.09
117.98 7.40
118.99 7.23
120.00 5.52
