# Time(ns)	Amplitude
0.00 0.66
1.01 0.71
2.02 0.42
3.03 0.48
4.03 1.09
5.04 0.06
6.05 0.08
7.06 0.19
8.07 0.46
9.08 0.33
10.08 0.05
11.09 0.38
12.10 -0.04
13.11 -0.64
14.12 -0.14
15.13 2.04
16.13 3.73
17.14 4.73
18.15 10.64
19.16 15.02
20.17 15.63
21.18 15.78
22.18 14.49
23.19 14.08
24.20 13.15
25.21 11.96
26.22 10.20
27.23 7.87
28.24 6.02
29.24 7.82
30.25 7.92
31.26 7.18
32.27 7.20
33.28 5.97
34.29 5.83
35.29 5.23
36.30 4.56
37.31 4.57
38.32 3.76
39.33 3.79
40.34 3.13
41.34 2.67
42.35 2.19
43.36 2.29
44.37 1.77
45.38 1.90
46.39 2.04
47.39 1.77
48.40 1.70
49.41 1.64
50.42 1.38
51.43 1.11
52.44 1.20
53.45 1.26
54.45 0.76
55.46 1.02
56.47 1.09
57.48 0.09
58.49 0.81
59.50 0.49
60.50 0.39
61.51 0.23
62.52 0.40
63.53 -0.13
64.54 0.13
65.55 0.21
66.55 0.06
67.56 0.35
68.57 -0.08
69.58 0.18
70.59 0.15
71.60 0.39
72.61 0.52
73.61 0.00
74.62 0.14
75.63 -0.02
76.64 0.39
77.65 0.56
78.66 2.58
79.66 4.14
80.67 4.40
81.68 4.41
82.69 4.87
83.70 3.75
84.71 3.36
85.71 4.04
86.72 2.42
87.73 2.79
88.74 2.10
89.75 2.05
90.76 2.07
91.76 1.63
92.77 1.73
93.78 1.31
94.79 0.91
95.80 0.74
96.81 0.80
97.82 0.11
98.82 0.05
99.83 -0.27
100.84 0.00
101.85 -0.42
102.86 -0.52
103.87 2.43
104.87 4.51
105.88 5.18
106.89 4.93
107.90 4.91
108.91 5.05
109.92 4.59
110.92 4.23
111.93 3.98
112.94 3.24
113.95 3.15
114.96 3.01
115.97 2.33
116.97 1.02
117.98 0.47
118.99 -0.16
120.00 -0.62
