# Time(ns)	Amplitude
0.00 0.87
1.01 0.51
2.02 0.20
3.03 0.16
4.03 0.56
5.04 0.89
6.05 0.15
7.06 -0.24
8.07 0.06
9.08 -0.46
10.08 -0.04
11.09 0.10
12.10 2.22
13.11 3.29
14.12 3.28
15.13 3.01
16.13 3.11
17.14 3.65
18.15 2.86
19.16 2.49
20.17 2.21
21.18 2.03
22.18 1.93
23.19 2.07
24.20 1.15
25.21 1.14
26.22 0.22
27.23 0.49
28.24 0.35
29.24 0.59
30.25 0.63
31.26 0.35
32.27 0.58
33.28 -0.06
34.29 0.25
35.29 0.36
36.30 -0.02
37.31 -0.16
38.32 0.00
39.33 1.21
40.34 7.81
41.34 9.75
42.35 9.82
43.36 11.08
44.37 10.69
45.38 9.38
46.39 9.15
47.39 11.58
48.40 13.13
49.41 12.56
50.42 11.84
51.43 9.92
52.44 6.02
53.45 3.43
54.45 2.04
55.46 1.09
56.47 0.00
57.48 0.29
58.49 -0.07
59.50 -1.10
60.50 4.11
61.51 8.05
62.52 9.67
63.53 10.18
64.54 9.67
65.55 9.27
66.55 7.93
67.56 7.67
68.57 6.86
69.58 6.17
70.59 6.01
71.60 4.38
72.61 4.30
73.61 3.82
74.62 3.67
75.63 3.16
76.64 2.96
77.65 2.44
78.66 2.83
79.66 2.36
80.67 2.29
81.68 1.76
82.69 1.53
83.70 0.87
84.71 1.52
85.71 1.36
86.72 2.02
87.73 1.42
88.74 0.82
89.75 0.56
90.76 0.48
91.76 0.65
92.77 0.52
93.78 0.51
94.79 -0.16
95.80 0.58
96.81 0.00
97.82 -0.38
98.82 0.41
99.83 -0.04
100.84 1.81
101.85 4.65
102.86 4.63
103.87 5.14
104.87 5.23
105.88 4.35
106.89 4.86
107.90 4.18
108.91 3.29
109.92 3.46
110.92 2.32
111.93 2.82
112.94 1.43
113.95 0.41
114.96 0.59
115.97 0.58
116.97 0.36
117.98 -0.03
118.99 -0.10
120.00 0.03
