# Time(ns)	Amplitude
0.00 0.28
1.01 0.96
2.02 0.50
3.03 -0.10
4.03 0.66
5.04 0.57
6.05 0.80
7.06 0.67
8.07 0.17
9.08 0.11
10.08 -0.64
11.09 0.62
12.10 0.53
13.11 1.02
14.12 0.85
15.13 0.47
16.13 0.38
17.14 0.27
18.15 0.72
19.16 0.07
20.17 0.22
21.18 0.74
22.18 0.52
23.19 -0.32
24.20 -0.08
25.21 0.00
26.22 0.73
27.23 0.39
28.24 0.64
29.24 0.74
30.25 6.70
31.26 8.77
32.27 9.56
33.28 9.72
34.29 9.37
35.29 8.81
36.30 7.57
37.31 6.83
38.32 6.92
39.33 5.22
40.34 4.88
41.34 4.43
42.35 1.78
43.36 2.72
44.37 2.03
45.38 0.62
46.39 0.19
47.39 0.20
48.40 0.00
49.41 0.05
50.42 -0.86
51.43 -0.34
52.44 -0.71
53.45 3.35
54.45 6.93
55.46 8.92
56.47 9.59
57.48 8.28
58.49 7.14
59.50 7.02
60.50 5.71
61.51 5.57
62.52 4.94
63.53 3.94
64.54 3.05
65.55 1.19
66.55 0.00
67.56 -1.19
68.57 1.55
69.58 4.10
70.59 4.47
71.60 5.11
72.61 4.08
73.61 3.23
74.62 2.79
75.63 7.08
76.64 10.05
77.65 11.43
78.66 11.54
79.66 10.83
80.67 8.90
81.68 7.25
82.69 6.44
83.70 4.45
84.71 4.00
85.71 3.31
86.72 2.47
87.73 1.49
88.74 2.66
89.75 1.53
90.76 2.91
91.76 4.96
92.77 5.51
93.78 5.79
94.79 6.12
95.80 5.40
96.81 4.91
97.82 4.66
98.82 3.76
99.83 4.07
100.84 3.61
101.85 2.96
102.86 2.21
103.87 2.29
104.87 2.42
105.88 1.93
106.89 0.95
107.90 1.28
108.91 1.20
109.92 0.61
110.92 0.91
111.93 0.85
112.94 0.41
113.95 0.41
114.96 0.32
115.97 0.23
116.97 0.03
117.98 -0.12
118.99 0.23
120.00 -0.52
