# Time(ns)	Amplitude
0.00 0.32
1.01 0.26
2.02 0.32
3.03 0.00
4.03 0.37
5.04 0.10
6.05 0.46
7.06 0.34
8.07 0.42
9.08 0.51
10.08 0.14
11.09 0.33
12.10 0.30
13.11 0.01
14.12 0.19
15.13 0.15
16.13 0.19
17.14 0.43
18.15 -0.03
19.16 -0.34
20.17 0.04
21.18 -0.18
22.18 0.06
23.19 0.70
24.20 0.28
25.21 0.58
26.22 0.22
27.23 0.48
28.24 0.31
29.24 1.10
30.25 0.25
31.26 0.25
32.27 0.32
33.28 0.46
34.29 0.50
35.29 0.15
36.30 0.00
37.31 0.03
38.32 -0.51
39.33 0.38
40.34 2.77
41.34 5.77
42.35 7.18
43.36 7.95
44.37 7.75
45.38 6.65
46.39 6.30
47.39 6.65
48.40 5.42
49.41 4.80
50.42 4.46
51.43 3.82
52.44 1.84
53.45 1.82
54.45 0.82
55.46 0.52
56.47 0.06
57.48 -0.19
58.49 -0.51
59.50 0.00
60.50 -0.29
61.51 0.08
62.52 4.15
63.53 7.89
64.54 12.44
65.55 13.68
66.55 13.60
67.56 13.19
68.57 12.28
69.58 10.48
70.59 9.09
71.60 8.87
72.61 7.83
73.61 7.07
74.62 5.31
75.63 5.38
76.64 4.22
77.65 3.36
78.66 2.95
79.66 2.51
80.67 1.21
81.68 1.28
82.69 1.15
83.70 0.47
84.71 0.40
85.71 0.19
86.72 0.00
87.73 -0.06
88.74 -0.59
89.75 -1.08
90.76 2.81
91.76 7.11
92.77 8.66
93.78 8.50
94.79 9.19
95.80 8.10
96.81 7.60
97.82 6.62
98.82 5.13
99.83 4.74
100.84 4.18
101.85 8.03
102.86 9.15
103.87 9.27
104.87 9.16
105.88 7.95
106.89 6.63
107.90 6.18
108.91 5.81
109.92 4.52
110.92 3.44
111.93 2.85
112.94 2.19
113.95 1.61
114.96 1.23
115.97 1.34
116.97 0.12
117.98 0.76
118.99 -0.36
120.00 -0.57
