# Time(ns)	Amplitude
0.00 0.16
1.01 -0.07
2.02 0.03
3.03 -0.26
4.03 0.26
5.04 0.18
6.05 0.04
7.06 0.22
8.07 0.74
9.08 0.11
10.08 0.14
11.09 0.41
12.10 0.15
13.11 0.50
14.12 0.14
15.13 0.03
16.13 2.71
17.14 5.06
18.15 5.79
19.16 5.98
20.17 5.94
21.18 5.93
22.18 4.98
23.19 4.61
24.20 4.58
25.21 3.90
26.22 3.06
27.23 2.90
28.24 4.97
29.24 6.81
30.25 7.90
31.26 6.99
32.27 6.24
33.28 11.87
34.29 13.65
35.29 14.02
36.30 13.15
37.31 12.20
38.32 11.11
39.33 9.25
40.34 5.91
41.34 4.25
42.35 3.96
43.36 2.82
44.37 2.52
45.38 2.14
46.39 4.71
47.39 7.16
48.40 7.67
49.41 7.54
50.42 7.28
51.43 6.29
52.44 6.35
53.45 5.78
54.45 5.04
55.46 5.15
56.47 4.10
57.48 4.25
58.49 3.72
59.50 3.25
60.50 2.76
61.51 2.89
62.52 2.80
63.53 2.46
64.54 1.96
65.55 1.28
66.55 1.36
67.56 0.91
68.57 0.46
69.58 0.37
70.59 0.37
71.60 0.72
72.61 0.00
73.61 0.22
74.62 0.28
75.63 -0.41
76.64 -0.23
77.65 0.03
78.66 -0.13
79.66 3.12
80.67 6.12
81.68 7.39
82.69 7.62
83.70 7.25
84.71 6.80
85.71 6.36
86.72 5.91
87.73 4.34
88.74 4.43
89.75 4.17
90.76 3.73
91.76 3.41
92.77 3.08
93.78 2.11
94.79 2.49
95.80 2.10
96.81 1.26
97.82 1.57
98.82 1.21
99.83 1.63
100.84 1.20
101.85 1.50
102.86 1.04
103.87 0.99
104.87 1.06
105.88 0.20
106.89 0.50
107.90 0.40
108.91 0.84
109.92 0.03
110.92 0.13
111.93 0.38
112.94 0.57
113.95 0.56
114.96 -0.12
115.97 0.22
116.97 0.02
117.98 0.26
118.99 0.14
120.00 -0.34
