# Time(ns)	Amplitude
0.00 -0.11
1.01 0.39
2.02 0.59
3.03 0.91
4.03 0.17
5.04 0.86
6.05 0.52
7.06 -0.03
8.07 0.29
9.08 0.80
10.08 -0.12
11.09 0.54
12.10 0.61
13.11 0.79
14.12 0.29
15.13 0.44
16.13 0.37
17.14 0.17
18.15 0.19
19.16 2.30
20.17 5.22
21.18 6.42
22.18 6.81
23.19 6.56
24.20 6.71
25.21 5.95
26.22 4.86
27.23 4.42
28.24 5.16
29.24 7.42
30.25 7.54
31.26 6.14
32.27 5.34
33.28 5.16
34.29 4.63
35.29 3.79
36.30 3.24
37.31 3.17
38.32 2.99
39.33 3.18
40.34 2.37
41.34 3.23
42.35 2.12
43.36 2.34
44.37 1.72
45.38 1.90
46.39 2.30
47.39 0.86
48.40 1.34
49.41 0.70
50.42 1.51
51.43 0.35
52.44 0.62
53.45 0.53
54.45 0.88
55.46 0.65
56.47 0.40
57.48 0.97
58.49 0.47
59.50 0.56
60.50 0.57
61.51 0.58
62.52 0.62
63.53 0.45
64.54 1.09
65.55 0.21
66.55 0.55
67.56 0.57
68.57 0.59
69.58 -0.05
70.59 0.00
71.60 0.72
72.61 0.00
73.61 0.73
74.62 0.66
75.63 0.42
76.64 0.64
77.65 0.74
78.66 0.64
79.66 -0.36
80.67 0.68
81.68 0.36
82.69 0.09
83.70 0.20
84.71 0.36
85.71 0.88
86.72 -0.33
87.73 -0.02
88.74 2.34
89.75 5.92
90.76 7.59
91.76 6.70
92.77 7.57
93.78 6.82
94.79 6.48
95.80 5.70
96.81 7.44
97.82 7.41
98.82 7.46
99.83 6.45
100.84 4.47
101.85 1.30
102.86 0.21
103.87 -0.07
104.87 2.06
105.88 5.24
106.89 6.29
107.90 6.60
108.91 6.28
109.92 5.35
110.92 4.50
111.93 3.55
112.94 2.25
113.95 1.69
114.96 1.32
115.97 0.80
116.97 0.32
117.98 0.41
118.99 -0.88
120.00 -0.59
