# Time(ns)	Amplitude
0.00 0.15
1.01 -0.18
2.02 0.38
3.03 0.13
4.03 0.82
5.04 0.30
6.05 0.67
7.06 0.16
8.07 0.12
9.08 0.36
10.08 0.56
11.09 0.83
12.10 0.04
13.11 0.42
14.12 0.51
15.13 0.24
16.13 0.67
17.14 0.19
18.15 -0.16
19.16 0.89
20.17 -0.23
21.18 0.00
22.18 0.68
23.19 0.12
24.20 4.17
25.21 6.57
26.22 8.75
27.23 8.67
28.24 7.73
29.24 7.69
30.25 6.45
31.26 6.05
32.27 5.68
33.28 4.98
34.29 4.89
35.29 4.38
36.30 0.35
37.31 0.00
38.32 -0.35
39.33 2.78
40.34 6.78
41.34 7.90
42.35 8.27
43.36 8.18
44.37 6.44
45.38 6.25
46.39 5.81
47.39 4.40
48.40 3.54
49.41 2.86
50.42 2.35
51.43 2.05
52.44 1.81
53.45 1.12
54.45 0.85
55.46 0.00
56.47 -0.67
57.48 -0.52
58.49 -0.72
59.50 4.73
60.50 7.37
61.51 9.26
62.52 8.13
63.53 7.27
64.54 6.97
65.55 6.45
66.55 5.73
67.56 5.57
68.57 4.84
69.58 3.87
70.59 3.80
71.60 3.34
72.61 3.53
73.61 2.79
74.62 2.65
75.63 1.70
76.64 2.07
77.65 1.72
78.66 1.80
79.66 1.97
80.67 0.82
81.68 1.39
82.69 0.75
83.70 0.56
84.71 1.29
85.71 1.22
86.72 0.22
87.73 0.51
88.74 0.81
89.75 -0.47
90.76 0.33
91.76 -0.05
92.77 0.00
93.78 -0.63
94.79 0.11
95.80 0.05
96.81 4.25
97.82 4.71
98.82 6.58
99.83 5.94
100.84 5.50
101.85 4.90
102.86 4.82
103.87 6.85
104.87 8.43
105.88 8.94
106.89 8.33
107.90 8.18
108.91 6.38
109.92 4.39
110.92 3.46
111.93 3.23
112.94 2.31
113.95 1.80
114.96 1.35
115.97 0.89
116.97 0.55
117.98 0.09
118.99 -0.17
120.00 -0.58
