# Time(ns)	Amplitude
0.00 0.52
1.01 0.50
2.02 0.90
3.03 0.40
4.03 0.44
5.04 0.49
6.05 0.29
7.06 0.51
8.07 -0.00
9.08 0.01
10.08 -0.41
11.09 0.49
12.10 0.22
13.11 0.82
14.12 -0.44
15.13 1.04
16.13 3.28
17.14 4.71
18.15 8.04
19.16 12.22
20.17 13.69
21.18 14.27
22.18 13.66
23.19 12.78
24.20 10.87
25.21 9.94
26.22 9.21
27.23 8.33
28.24 5.88
29.24 5.37
30.25 4.90
31.26 4.52
32.27 3.88
33.28 3.19
34.29 3.45
35.29 2.97
36.30 1.84
37.31 1.87
38.32 2.00
39.33 1.30
40.34 0.88
41.34 1.05
42.35 0.82
43.36 1.04
44.37 0.66
45.38 0.36
46.39 0.06
47.39 0.00
48.40 0.02
49.41 -0.27
50.42 -0.23
51.43 -0.42
52.44 1.68
53.45 2.72
54.45 2.98
55.46 3.00
56.47 3.16
57.48 2.17
58.49 2.22
59.50 2.33
60.50 2.70
61.51 1.76
62.52 1.74
63.53 1.15
64.54 1.14
65.55 0.81
66.55 0.76
67.56 0.93
68.57 -0.20
69.58 0.82
70.59 0.10
71.60 0.45
72.61 0.17
73.61 0.00
74.62 -0.18
75.63 0.19
76.64 -0.11
77.65 2.68
78.66 5.47
79.66 6.21
80.67 5.98
81.68 6.02
82.69 6.33
83.70 5.02
84.71 4.84
85.71 4.16
86.72 3.93
87.73 3.45
88.74 2.71
89.75 2.02
90.76 2.66
91.76 2.00
92.77 1.57
93.78 1.37
94.79 0.09
95.80 0.00
96.81 0.08
97.82 0.00
98.82 -0.25
99.83 0.70
100.84 0.10
101.85 -0.25
102.86 -0.06
103.87 1.25
104.87 3.10
105.88 4.19
106.89 4.49
107.90 4.66
108.91 4.20
109.92 3.86
110.92 3.38
111.93 2.96
112.94 2.55
113.95 2.80
114.96 1.77
115.97 1.60
116.97 0.69
117.98 0.22
118.99 -0.12
120.00 -0.18
