# Time(ns)	Amplitude
0.00 0.39
1.01 0.38
2.02 0.61
3.03 -0.31
4.03 0.53
5.04 -0.08
6.05 0.43
7.06 0.45
8.07 0.26
9.08 0.36
10.08 0.26
11.09 0.32
12.10 0.29
13.11 0.28
14.12 0.45
15.13 0.00
16.13 0.58
17.14 0.68
18.15 0.52
19.16 0.58
20.17 0.14
21.18 0.27
22.18 -0.73
23.19 0.23
24.20 0.24
25.21 -0.14
26.22 2.24
27.23 8.20
28.24 10.70
29.24 10.84
30.25 11.25
31.26 10.47
32.27 16.46
33.28 19.10
34.29 19.00
35.29 18.39
36.30 16.94
37.31 15.42
38.32 12.76
39.33 9.73
40.34 8.58
41.34 7.74
42.35 7.19
43.36 6.76
44.37 5.38
45.38 5.24
46.39 5.00
47.39 4.04
48.40 3.48
49.41 3.29
50.42 2.83
51.43 2.74
52.44 2.96
53.45 2.16
54.45 2.54
55.46 1.87
56.47 1.97
57.48 1.56
58.49 0.95
59.50 0.70
60.50 1.36
61.51 1.34
62.52 0.61
63.53 1.22
64.54 1.52
65.55 0.44
66.55 0.63
67.56 0.58
68.57 0.44
69.58 0.33
70.59 0.30
71.60 0.62
72.61 -0.04
73.61 -0.03
74.62 -0.07
75.63 0.00
76.64 4.11
77.65 6.89
78.66 8.12
79.66 7.90
80.67 8.71
81.68 14.97
82.69 16.91
83.70 17.40
84.71 16.69
85.71 16.27
86.72 14.44
87.73 13.19
88.74 8.81
89.75 9.64
90.76 9.00
91.76 8.21
92.77 8.17
93.78 7.70
94.79 6.50
95.80 6.51
96.81 4.90
97.82 5.52
98.82 4.67
99.83 4.66
100.84 3.77
101.85 2.96
102.86 3.19
103.87 2.52
104.87 2.30
105.88 1.61
106.89 1.83
107.90 1.94
108.91 1.56
109.92 1.10
110.92 0.74
111.93 0.15
112.94 0.41
113.95 0.01
114.96 0.48
115.97 0.45
116.97 -0.31
117.98 0.61
118.99 -0.04
120.00 0.03
