# Time(ns)	Amplitude
0.00 0.77
1.01 0.35
2.02 -0.25
3.03 0.06
4.03 0.13
5.04 0.33
6.05 -0.29
7.06 0.11
8.07 4.95
9.08 8.22
10.08 9.05
11.09 8.94
12.10 8.38
13.11 7.79
14.12 7.13
15.13 6.56
16.13 5.53
17.14 5.79
18.15 4.22
19.16 4.31
20.17 4.06
21.18 2.95
22.18 2.27
23.19 1.78
24.20 2.75
25.21 1.48
26.22 1.79
27.23 1.29
28.24 1.52
29.24 1.19
30.25 0.97
31.26 0.77
32.27 1.02
33.28 1.31
34.29 0.76
35.29 0.49
36.30 0.58
37.31 0.54
38.32 1.53
39.33 0.54
40.34 0.43
41.34 -0.04
42.35 0.29
43.36 0.59
44.37 0.00
45.38 0.13
46.39 0.49
47.39 0.27
48.40 -0.21
49.41 0.31
50.42 0.26
51.43 0.48
52.44 0.69
53.45 0.73
54.45 0.03
55.46 0.10
56.47 0.18
57.48 0.00
58.49 -0.05
59.50 4.42
60.50 7.91
61.51 9.37
62.52 9.19
63.53 8.96
64.54 8.73
65.55 7.95
66.55 7.38
67.56 6.95
68.57 6.00
69.58 5.11
70.59 4.78
71.60 2.27
72.61 2.17
73.61 1.60
74.62 0.43
75.63 0.00
76.64 -0.53
77.65 -0.69
78.66 -0.66
79.66 3.81
80.67 6.26
81.68 7.53
82.69 7.58
83.70 6.93
84.71 5.68
85.71 5.28
86.72 4.59
87.73 3.97
88.74 3.05
89.75 2.06
90.76 4.02
91.76 5.38
92.77 5.07
93.78 4.97
94.79 4.43
95.80 8.63
96.81 11.45
97.82 12.51
98.82 13.00
99.83 12.31
100.84 11.01
101.85 10.02
102.86 8.85
103.87 8.45
104.87 7.22
105.88 5.71
106.89 5.08
107.90 4.58
108.91 4.26
109.92 3.16
110.92 2.79
111.93 1.77
112.94 1.38
113.95 1.05
114.96 0.78
115.97 0.18
116.97 0.42
117.98 0.19
118.99 -0.44
120.00 -0.31
