# Time(ns)	Amplitude
0.00 0.16
1.01 0.45
2.02 -0.24
3.03 0.29
4.03 -0.04
5.04 0.00
6.05 0.29
7.06 6.74
8.07 9.60
9.08 11.54
10.08 11.91
11.09 10.87
12.10 10.54
13.11 9.37
14.12 13.84
15.13 17.15
16.13 17.89
17.14 17.01
18.15 16.28
19.16 11.27
20.17 10.00
21.18 8.62
22.18 7.21
23.19 6.70
24.20 6.17
25.21 5.45
26.22 5.07
27.23 4.28
28.24 4.15
29.24 4.07
30.25 3.52
31.26 3.29
32.27 2.96
33.28 2.60
34.29 2.58
35.29 2.19
36.30 2.44
37.31 1.59
38.32 1.90
39.33 1.97
40.34 1.17
41.34 0.95
42.35 1.35
43.36 0.77
44.37 0.74
45.38 1.18
46.39 0.94
47.39 1.13
48.40 0.88
49.41 0.53
50.42 0.61
51.43 0.73
52.44 0.60
53.45 0.25
54.45 0.25
55.46 0.51
56.47 0.21
57.48 -0.35
58.49 -0.52
59.50 0.00
60.50 0.04
61.51 0.19
62.52 0.26
63.53 0.09
64.54 0.23
65.55 -0.28
66.55 0.16
67.56 5.62
68.57 7.22
69.58 8.73
70.59 8.46
71.60 7.99
72.61 7.17
73.61 6.96
74.62 6.03
75.63 5.14
76.64 4.67
77.65 4.58
78.66 4.19
79.66 2.13
80.67 2.91
81.68 2.97
82.69 2.71
83.70 2.83
84.71 2.01
85.71 1.34
86.72 1.18
87.73 0.07
88.74 0.00
89.75 -0.38
90.76 -0.63
91.76 -0.11
92.77 4.07
93.78 6.44
94.79 7.44
95.80 7.10
96.81 7.01
97.82 6.33
98.82 5.55
99.83 4.99
100.84 5.03
101.85 5.17
102.86 3.90
103.87 3.98
104.87 3.47
105.88 2.70
106.89 1.96
107.90 1.86
108.91 1.58
109.92 1.57
110.92 1.32
111.93 1.22
112.94 0.84
113.95 0.53
114.96 0.00
115.97 0.45
116.97 0.63
117.98 -0.13
118.99 0.21
120.00 -0.58
