# Time(ns)	Amplitude
0.00 -0.05
1.01 0.41
2.02 0.40
3.03 0.55
4.03 -0.64
5.04 0.55
6.05 0.25
7.06 0.53
8.07 -0.08
9.08 0.49
10.08 0.33
11.09 4.83
12.10 8.17
13.11 10.40
14.12 10.45
15.13 8.83
16.13 9.18
17.14 8.82
18.15 7.58
19.16 7.64
20.17 6.15
21.18 4.93
22.18 4.81
23.19 3.45
24.20 3.08
25.21 3.07
26.22 2.04
27.23 1.89
28.24 1.88
29.24 1.92
30.25 0.75
31.26 1.46
32.27 1.55
33.28 1.28
34.29 1.19
35.29 1.01
36.30 1.19
37.31 0.97
38.32 0.67
39.33 0.88
40.34 0.85
41.34 1.26
42.35 0.53
43.36 1.04
44.37 0.77
45.38 0.01
46.39 0.56
47.39 0.21
48.40 0.30
49.41 -0.02
50.42 0.35
51.43 0.42
52.44 0.52
53.45 0.40
54.45 0.55
55.46 0.23
56.47 0.41
57.48 0.00
58.49 0.07
59.50 0.25
60.50 -0.01
61.51 0.72
62.52 0.49
63.53 0.26
64.54 0.13
65.55 0.36
66.55 0.40
67.56 0.32
68.57 0.13
69.58 0.60
70.59 0.02
71.60 -0.20
72.61 0.10
73.61 0.68
74.62 0.00
75.63 0.38
76.64 0.37
77.65 0.32
78.66 0.87
79.66 0.47
80.67 0.00
81.68 -0.22
82.69 0.01
83.70 0.73
84.71 -0.21
85.71 5.04
86.72 7.34
87.73 8.35
88.74 12.62
89.75 17.84
90.76 22.59
91.76 23.60
92.77 23.70
93.78 22.04
94.79 20.14
95.80 19.24
96.81 16.98
97.82 10.94
98.82 12.22
99.83 11.97
100.84 11.50
101.85 10.59
102.86 9.81
103.87 8.07
104.87 8.10
105.88 6.98
106.89 5.78
107.90 4.86
108.91 4.84
109.92 3.56
110.92 3.12
111.93 2.96
112.94 2.33
113.95 1.57
114.96 1.15
115.97 0.86
116.97 0.49
117.98 0.02
118.99 -0.05
120.00 -0.43
