# Time(ns)	Amplitude
0.00 0.50
1.01 -0.09
2.02 0.34
3.03 -0.26
4.03 0.36
5.04 0.33
6.05 0.18
7.06 0.71
8.07 -0.00
9.08 0.47
10.08 0.44
11.09 0.74
12.10 0.16
13.11 0.78
14.12 0.03
15.13 0.64
16.13 0.31
17.14 0.37
18.15 0.43
19.16 0.49
20.17 0.15
21.18 0.00
22.18 0.70
23.19 0.39
24.20 0.27
25.21 -0.02
26.22 -0.17
27.23 0.47
28.24 4.81
29.24 8.33
30.25 8.85
31.26 9.60
32.27 9.63
33.28 8.96
34.29 7.66
35.29 7.16
36.30 6.86
37.31 6.02
38.32 4.95
39.33 4.83
40.34 2.14
41.34 1.41
42.35 1.14
43.36 0.43
44.37 2.56
45.38 4.13
46.39 4.18
47.39 4.47
48.40 4.03
49.41 3.79
50.42 3.66
51.43 2.84
52.44 3.33
53.45 2.17
54.45 1.53
55.46 1.88
56.47 1.24
57.48 0.61
58.49 0.78
59.50 0.93
60.50 0.00
61.51 0.26
62.52 -0.57
63.53 0.12
64.54 -0.09
65.55 -0.54
66.55 0.02
67.56 3.85
68.57 8.78
69.58 10.41
70.59 10.51
71.60 10.09
72.61 9.56
73.61 8.49
74.62 8.08
75.63 7.39
76.64 6.30
77.65 5.56
78.66 4.63
79.66 1.94
80.67 0.90
81.68 0.00
82.69 -0.90
83.70 -1.22
84.71 1.61
85.71 4.68
86.72 5.40
87.73 5.18
88.74 4.19
89.75 3.62
90.76 3.38
91.76 3.35
92.77 2.06
93.78 1.88
94.79 1.57
95.80 1.48
96.81 3.49
97.82 5.04
98.82 5.97
99.83 5.63
100.84 5.05
101.85 4.73
102.86 4.21
103.87 3.48
104.87 3.72
105.88 3.34
106.89 2.74
107.90 2.39
108.91 2.36
109.92 1.71
110.92 0.77
111.93 1.20
112.94 0.75
113.95 0.59
114.96 0.43
115.97 0.27
116.97 -0.46
117.98 0.15
118.99 0.66
120.00 -0.25
