# Time(ns)	Amplitude
0.00 0.45
1.01 -0.07
2.02 0.01
3.03 0.13
4.03 0.33
5.04 0.90
6.05 0.48
7.06 0.51
8.07 0.16
9.08 0.05
10.08 0.25
11.09 0.00
12.10 0.24
13.11 0.59
14.12 0.48
15.13 0.61
16.13 0.72
17.14 0.38
18.15 0.54
19.16 0.04
20.17 0.53
21.18 -0.47
22.18 0.20
23.19 0.55
24.20 0.62
25.21 0.00
26.22 0.42
27.23 0.19
28.24 0.48
29.24 0.76
30.25 0.42
31.26 0.16
32.27 0.08
33.28 0.17
34.29 0.00
35.29 0.93
36.30 0.06
37.31 -0.18
38.32 0.37
39.33 3.40
40.34 5.83
41.34 7.39
42.35 7.56
43.36 7.44
44.37 7.08
45.38 6.40
46.39 5.79
47.39 6.00
48.40 4.80
49.41 4.05
50.42 3.15
51.43 2.57
52.44 1.99
53.45 1.51
54.45 1.54
55.46 1.00
56.47 0.85
57.48 0.38
58.49 0.32
59.50 0.07
60.50 0.00
61.51 0.00
62.52 -0.47
63.53 -0.53
64.54 1.46
65.55 2.62
66.55 2.80
67.56 2.73
68.57 2.45
69.58 2.73
70.59 2.56
71.60 2.55
72.61 2.16
73.61 1.44
74.62 1.57
75.63 1.11
76.64 0.76
77.65 1.28
78.66 1.28
79.66 0.72
80.67 0.69
81.68 0.71
82.69 0.12
83.70 0.41
84.71 0.20
85.71 0.20
86.72 -0.12
87.73 -0.40
88.74 0.34
89.75 0.41
90.76 -0.18
91.76 0.00
92.77 3.32
93.78 7.43
94.79 9.36
95.80 9.19
96.81 12.59
97.82 13.57
98.82 14.01
99.83 13.44
100.84 12.92
101.85 11.76
102.86 9.96
103.87 8.96
104.87 5.66
105.88 6.34
106.89 5.85
107.90 6.27
108.91 5.40
109.92 4.87
110.92 4.07
111.93 3.21
112.94 2.54
113.95 1.86
114.96 0.89
115.97 1.54
116.97 0.13
117.98 0.10
118.99 -0.21
120.00 -0.75
