# Time(ns)	Amplitude
0.00 0.69
1.01 0.39
2.02 0.28
3.03 0.49
4.03 0.11
5.04 0.07
6.05 -0.23
7.06 0.27
8.07 0.50
9.08 0.52
10.08 0.58
11.09 0.72
12.10 0.02
13.11 -0.01
14.12 0.02
15.13 0.19
16.13 0.79
17.14 0.80
18.15 1.31
19.16 0.78
20.17 0.24
21.18 -0.10
22.18 0.08
23.19 0.21
24.20 0.49
25.21 0.21
26.22 0.18
27.23 0.86
28.24 -0.02
29.24 0.24
30.25 0.15
31.26 0.18
32.27 0.73
33.28 0.03
34.29 0.21
35.29 0.40
36.30 0.10
37.31 0.08
38.32 0.65
39.33 0.29
40.34 1.19
41.34 0.68
42.35 0.16
43.36 0.42
44.37 0.68
45.38 0.23
46.39 -0.17
47.39 0.46
48.40 0.35
49.41 0.15
50.42 0.01
51.43 0.51
52.44 -0.10
53.45 0.43
54.45 0.83
55.46 -0.18
56.47 0.53
57.48 0.62
58.49 0.11
59.50 0.42
60.50 0.16
61.51 0.00
62.52 5.95
63.53 10.38
64.54 11.47
65.55 11.50
66.55 17.12
67.56 19.30
68.57 19.50
69.58 19.09
70.59 18.20
71.60 17.25
72.61 15.41
73.61 13.77
74.62 7.85
75.63 6.95
76.64 5.43
77.65 4.32
78.66 5.68
79.66 6.49
80.67 6.33
81.68 6.89
82.69 6.16
83.70 5.60
84.71 4.93
85.71 3.96
86.72 3.47
87.73 3.17
88.74 2.27
89.75 1.60
90.76 1.37
91.76 0.95
92.77 0.70
93.78 0.25
94.79 0.00
95.80 -0.09
96.81 -0.65
97.82 -0.64
98.82 2.83
99.83 5.42
100.84 5.93
101.85 7.85
102.86 8.76
103.87 9.29
104.87 8.36
105.88 7.36
106.89 7.47
107.90 6.24
108.91 5.33
109.92 4.82
110.92 3.88
111.93 3.87
112.94 2.14
113.95 1.17
114.96 1.39
115.97 0.85
116.97 0.37
117.98 0.04
118.99 -0.08
120.00 -0.97
