# Time(ns)	Amplitude
0.00 0.22
1.01 0.74
2.02 0.48
3.03 0.04
4.03 0.18
5.04 0.56
6.05 0.10
7.06 0.15
8.07 0.19
9.08 0.23
10.08 0.57
11.09 -0.28
12.10 0.36
13.11 0.32
14.12 0.43
15.13 -0.21
16.13 0.28
17.14 0.23
18.15 0.39
19.16 0.92
20.17 0.33
21.18 0.36
22.18 0.35
23.19 -0.21
24.20 0.32
25.21 0.04
26.22 0.47
27.23 5.20
28.24 7.99
29.24 8.92
30.25 9.15
31.26 8.95
32.27 7.81
33.28 7.51
34.29 6.42
35.29 5.85
36.30 4.84
37.31 5.11
38.32 3.88
39.33 1.56
40.34 0.65
41.34 0.00
42.35 0.00
43.36 -0.54
44.37 -0.85
45.38 3.55
46.39 5.05
47.39 6.40
48.40 6.41
49.41 5.79
50.42 6.37
51.43 5.04
52.44 4.18
53.45 3.63
54.45 3.56
55.46 3.31
56.47 2.01
57.48 1.99
58.49 1.27
59.50 1.02
60.50 0.87
61.51 0.68
62.52 0.00
63.53 -0.39
64.54 -0.69
65.55 -0.24
66.55 0.25
67.56 3.03
68.57 4.13
69.58 9.99
70.59 13.58
71.60 14.10
72.61 14.06
73.61 13.35
74.62 12.26
75.63 11.38
76.64 9.96
77.65 8.71
78.66 8.00
79.66 6.75
80.67 5.64
81.68 5.17
82.69 4.47
83.70 4.66
84.71 4.10
85.71 4.01
86.72 3.03
87.73 2.50
88.74 1.92
89.75 1.79
90.76 1.55
91.76 1.09
92.77 0.97
93.78 0.77
94.79 0.65
95.80 -0.06
96.81 0.06
97.82 0.00
98.82 -0.54
99.83 -0.39
100.84 2.51
101.85 6.71
102.86 8.76
103.87 8.69
104.87 9.37
105.88 8.42
106.89 7.47
107.90 6.46
108.91 6.10
109.92 5.11
110.92 4.42
111.93 3.79
112.94 3.41
113.95 2.81
114.96 1.93
115.97 0.99
116.97 0.68
117.98 0.20
118.99 -0.40
120.00 -0.34
