# Time(ns)	Amplitude
0.00 0.71
1.01 -0.06
2.02 0.17
3.03 0.62
4.03 0.98
5.04 0.58
6.05 0.13
7.06 0.21
8.07 0.24
9.08 0.49
10.08 -0.02
11.09 0.71
12.10 0.45
13.11 0.64
14.12 0.48
15.13 0.37
16.13 0.05
17.14 0.20
18.15 -0.05
19.16 0.55
20.17 0.76
21.18 0.69
22.18 0.30
23.19 0.65
24.20 0.32
25.21 0.92
26.22 0.44
27.23 0.57
28.24 -0.03
29.24 0.42
30.25 0.03
31.26 -0.20
32.27 0.00
33.28 0.41
34.29 0.08
35.29 0.19
36.30 0.72
37.31 0.53
38.32 0.86
39.33 0.74
40.34 0.32
41.34 0.73
42.35 2.43
43.36 3.13
44.37 3.21
45.38 2.95
46.39 3.20
47.39 3.22
48.40 2.50
49.41 2.60
50.42 2.24
51.43 1.31
52.44 1.32
53.45 1.54
54.45 0.79
55.46 1.73
56.47 0.83
57.48 0.00
58.49 0.02
59.50 0.26
60.50 0.09
61.51 -0.72
62.52 -0.19
63.53 -0.76
64.54 0.50
65.55 2.58
66.55 3.27
67.56 4.31
68.57 8.58
69.58 10.73
70.59 15.39
71.60 17.49
72.61 18.50
73.61 17.92
74.62 16.37
75.63 14.96
76.64 13.03
77.65 9.84
78.66 12.45
79.66 14.38
80.67 14.50
81.68 13.92
82.69 12.69
83.70 12.02
84.71 10.67
85.71 9.63
86.72 8.25
87.73 8.05
88.74 7.14
89.75 5.97
90.76 6.13
91.76 6.07
92.77 5.09
93.78 4.08
94.79 4.20
95.80 3.58
96.81 3.33
97.82 3.04
98.82 3.54
99.83 2.70
100.84 2.48
101.85 2.61
102.86 1.26
103.87 1.19
104.87 1.56
105.88 1.48
106.89 1.18
107.90 1.10
108.91 0.66
109.92 0.52
110.92 0.60
111.93 -0.26
112.94 0.73
113.95 0.21
114.96 0.08
115.97 0.03
116.97 0.28
117.98 0.11
118.99 0.21
120.00 -0.41
