# Time(ns)	Amplitude
0.00 0.43
1.01 0.50
2.02 0.80
3.03 0.09
4.03 0.02
5.04 0.64
6.05 0.85
7.06 -0.03
8.07 0.77
9.08 0.91
10.08 0.31
11.09 0.96
12.10 0.78
13.11 -0.03
14.12 -0.02
15.13 0.39
16.13 0.42
17.14 0.40
18.15 0.96
19.16 0.52
20.17 0.74
21.18 0.20
22.18 0.44
23.19 0.20
24.20 0.97
25.21 0.62
26.22 0.13
27.23 0.00
28.24 0.56
29.24 0.58
30.25 0.57
31.26 0.30
32.27 -0.21
33.28 0.85
34.29 0.27
35.29 0.00
36.30 0.32
37.31 0.49
38.32 0.78
39.33 2.47
40.34 5.41
41.34 5.97
42.35 6.45
43.36 6.29
44.37 6.46
45.38 5.25
46.39 5.55
47.39 4.29
48.40 4.20
49.41 3.64
50.42 3.19
51.43 1.27
52.44 0.00
53.45 0.00
54.45 4.13
55.46 10.87
56.47 14.69
57.48 16.07
58.49 16.13
59.50 15.35
60.50 13.76
61.51 12.29
62.52 11.55
63.53 9.80
64.54 8.55
65.55 7.27
66.55 5.57
67.56 3.80
68.57 2.13
69.58 0.52
70.59 0.00
71.60 -0.65
72.61 -1.63
73.61 -1.34
74.62 1.17
75.63 3.27
76.64 5.04
77.65 4.96
78.66 4.60
79.66 4.12
80.67 3.54
81.68 4.40
82.69 6.05
83.70 6.93
84.71 5.95
85.71 5.78
86.72 5.84
87.73 4.91
88.74 4.23
89.75 4.24
90.76 3.73
91.76 3.24
92.77 3.09
93.78 2.73
94.79 2.28
95.80 2.39
96.81 2.46
97.82 2.14
98.82 2.11
99.83 1.93
100.84 1.85
101.85 1.29
102.86 1.31
103.87 1.16
104.87 1.10
105.88 1.14
106.89 0.03
107.90 0.86
108.91 0.04
109.92 0.32
110.92 0.30
111.93 -0.03
112.94 0.24
113.95 -0.37
114.96 0.21
115.97 0.47
116.97 0.32
117.98 0.14
118.99 0.39
120.00 -0.08
