# Time(ns)	Amplitude
0.00 0.39
1.01 0.13
2.02 0.67
3.03 0.17
4.03 -0.11
5.04 0.21
6.05 0.77
7.06 0.38
8.07 0.61
9.08 0.34
10.08 0.41
11.09 -0.15
12.10 -0.06
13.11 0.18
14.12 0.20
15.13 0.28
16.13 0.39
17.14 0.23
18.15 0.16
19.16 0.60
20.17 0.67
21.18 0.24
22.18 0.71
23.19 0.43
24.20 -0.12
25.21 0.47
26.22 2.51
27.23 7.92
28.24 9.11
29.24 10.37
30.25 9.98
31.26 9.26
32.27 9.22
33.28 7.47
34.29 6.91
35.29 6.67
36.30 6.00
37.31 4.93
38.32 5.37
39.33 5.55
40.34 5.29
41.34 5.31
42.35 4.58
43.36 4.06
44.37 3.66
45.38 2.97
46.39 2.55
47.39 2.24
48.40 1.98
49.41 1.07
50.42 0.73
51.43 0.00
52.44 0.61
53.45 0.42
54.45 -0.78
55.46 -0.42
56.47 0.00
57.48 5.16
58.49 7.94
59.50 8.12
60.50 8.82
61.51 8.40
62.52 6.60
63.53 6.70
64.54 5.82
65.55 5.47
66.55 4.69
67.56 4.26
68.57 4.30
69.58 3.89
70.59 3.17
71.60 2.94
72.61 2.15
73.61 2.21
74.62 2.25
75.63 1.64
76.64 1.60
77.65 1.16
78.66 1.27
79.66 1.27
80.67 1.00
81.68 0.56
82.69 0.61
83.70 0.16
84.71 1.03
85.71 0.22
86.72 0.16
87.73 -0.52
88.74 0.21
89.75 0.01
90.76 0.07
91.76 -0.01
92.77 -0.88
93.78 0.00
94.79 0.94
95.80 7.24
96.81 9.70
97.82 10.32
98.82 9.80
99.83 9.88
100.84 13.43
101.85 17.38
102.86 17.86
103.87 18.20
104.87 16.64
105.88 15.81
106.89 13.91
107.90 10.26
108.91 8.14
109.92 6.84
110.92 4.75
111.93 3.88
112.94 3.38
113.95 2.37
114.96 1.58
115.97 1.05
116.97 0.25
117.98 0.25
118.99 -0.49
120.00 -0.60
