# Time(ns)	Amplitude
0.00 0.69
1.01 0.40
2.02 0.04
3.03 0.08
4.03 0.48
5.04 0.26
6.05 0.77
7.06 0.37
8.07 -0.09
9.08 -0.07
10.08 0.76
11.09 0.19
12.10 0.05
13.11 -0.02
14.12 0.29
15.13 1.89
16.13 2.67
17.14 3.29
18.15 3.45
19.16 3.14
20.17 2.83
21.18 2.73
22.18 2.18
23.19 1.79
24.20 1.78
25.21 1.05
26.22 1.25
27.23 0.29
28.24 0.58
29.24 0.00
30.25 -0.19
31.26 1.16
32.27 5.17
33.28 7.70
34.29 8.31
35.29 7.78
36.30 7.64
37.31 7.10
38.32 6.68
39.33 5.63
40.34 4.63
41.34 4.41
42.35 3.95
43.36 2.78
44.37 2.69
45.38 2.12
46.39 1.42
47.39 1.63
48.40 0.59
49.41 0.57
50.42 0.58
51.43 0.28
52.44 -0.50
53.45 -0.32
54.45 -0.20
55.46 0.00
56.47 6.04
57.48 8.19
58.49 8.71
59.50 7.92
60.50 7.98
61.51 7.57
62.52 6.37
63.53 6.11
64.54 5.19
65.55 4.28
66.55 4.64
67.56 3.48
68.57 2.66
69.58 2.92
70.59 2.30
71.60 1.45
72.61 1.44
73.61 0.95
74.62 1.33
75.63 0.67
76.64 0.61
77.65 0.45
78.66 0.37
79.66 -0.16
80.67 0.34
81.68 -0.67
82.69 0.00
83.70 -0.26
84.71 4.65
85.71 6.75
86.72 8.12
87.73 7.47
88.74 7.45
89.75 7.53
90.76 6.30
91.76 5.78
92.77 5.10
93.78 4.13
94.79 4.08
95.80 3.07
96.81 1.26
97.82 0.71
98.82 0.50
99.83 -0.39
100.84 0.00
101.85 3.12
102.86 4.13
103.87 4.68
104.87 5.26
105.88 4.80
106.89 4.51
107.90 3.57
108.91 3.26
109.92 2.68
110.92 1.94
111.93 2.17
112.94 1.43
113.95 1.06
114.96 0.70
115.97 0.68
116.97 0.00
117.98 0.25
118.99 0.00
120.00 -0.58
