# Time(ns)	Amplitude
0.00 0.50
1.01 0.51
2.02 0.38
3.03 0.60
4.03 0.89
5.04 0.06
6.05 0.83
7.06 -0.16
8.07 0.37
9.08 0.09
10.08 0.10
11.09 0.87
12.10 0.43
13.11 0.42
14.12 -0.12
15.13 0.18
16.13 0.13
17.14 0.10
18.15 0.71
19.16 -0.06
20.17 0.66
21.18 0.59
22.18 0.38
23.19 0.44
24.20 2.83
25.21 4.56
26.22 4.41
27.23 5.10
28.24 5.28
29.24 4.61
30.25 4.73
31.26 3.94
32.27 3.24
33.28 2.76
34.29 3.02
35.29 2.09
36.30 0.65
37.31 -0.40
38.32 -0.25
39.33 2.74
40.34 3.24
41.34 3.52
42.35 3.61
43.36 3.43
44.37 2.67
45.38 2.57
46.39 5.03
47.39 7.05
48.40 7.91
49.41 7.16
50.42 6.50
51.43 4.16
52.44 2.94
53.45 2.38
54.45 3.70
55.46 4.23
56.47 4.25
57.48 3.49
58.49 2.71
59.50 2.45
60.50 1.77
61.51 1.15
62.52 1.67
63.53 1.83
64.54 4.51
65.55 5.17
66.55 5.45
67.56 5.77
68.57 6.11
69.58 4.88
70.59 5.06
71.60 3.77
72.61 4.03
73.61 3.86
74.62 3.45
75.63 3.02
76.64 3.00
77.65 2.99
78.66 2.96
79.66 1.93
80.67 1.68
81.68 1.87
82.69 1.83
83.70 1.63
84.71 2.08
85.71 1.12
86.72 1.25
87.73 1.22
88.74 0.83
89.75 0.69
90.76 0.85
91.76 0.46
92.77 0.72
93.78 0.68
94.79 0.87
95.80 0.01
96.81 0.50
97.82 0.08
98.82 0.28
99.83 0.28
100.84 0.13
101.85 1.01
102.86 0.97
103.87 0.45
104.87 -0.42
105.88 0.51
106.89 0.56
107.90 0.64
108.91 0.33
109.92 0.51
110.92 0.14
111.93 0.42
112.94 0.74
113.95 0.06
114.96 0.48
115.97 0.01
116.97 0.22
117.98 -0.08
118.99 0.56
120.00 1.06
