# Time(ns)	Amplitude
0.00 0.06
1.01 -0.27
2.02 0.33
3.03 0.78
4.03 0.59
5.04 0.24
6.05 0.21
7.06 0.48
8.07 -0.19
9.08 0.34
10.08 0.45
11.09 0.44
12.10 0.07
13.11 2.90
14.12 4.71
15.13 5.12
16.13 5.23
17.14 5.05
18.15 4.51
19.16 4.82
20.17 3.86
21.18 3.39
22.18 2.96
23.19 9.25
24.20 12.54
25.21 10.33
26.22 9.41
27.23 9.11
28.24 8.15
29.24 7.25
30.25 6.72
31.26 5.26
32.27 4.16
33.28 3.64
34.29 3.10
35.29 2.16
36.30 1.56
37.31 1.58
38.32 0.78
39.33 0.00
40.34 -0.42
41.34 -1.16
42.35 -0.98
43.36 0.06
44.37 4.98
45.38 8.37
46.39 8.58
47.39 8.12
48.40 7.14
49.41 7.07
50.42 5.50
51.43 5.27
52.44 4.57
53.45 3.37
54.45 2.81
55.46 2.81
56.47 1.63
57.48 0.33
58.49 0.30
59.50 -0.63
60.50 -1.08
61.51 2.19
62.52 6.71
63.53 8.98
64.54 8.53
65.55 8.80
66.55 8.01
67.56 6.83
68.57 6.19
69.58 4.83
70.59 3.94
71.60 3.42
72.61 2.33
73.61 1.44
74.62 6.77
75.63 8.47
76.64 8.43
77.65 8.95
78.66 8.42
79.66 7.67
80.67 7.55
81.68 6.66
82.69 6.60
83.70 5.80
84.71 5.24
85.71 4.47
86.72 4.72
87.73 4.00
88.74 3.27
89.75 2.82
90.76 2.92
91.76 2.53
92.77 2.00
93.78 2.08
94.79 1.50
95.80 1.48
96.81 1.14
97.82 1.00
98.82 0.67
99.83 0.40
100.84 1.29
101.85 1.13
102.86 0.85
103.87 1.14
104.87 1.14
105.88 1.59
106.89 0.65
107.90 0.86
108.91 0.66
109.92 0.81
110.92 0.80
111.93 0.07
112.94 0.30
113.95 -0.48
114.96 0.64
115.97 0.18
116.97 0.00
117.98 -0.01
118.99 0.15
120.00 0.09
