# Time(ns)	Amplitude
0.00 0.15
1.01 0.06
2.02 0.22
3.03 0.43
4.03 0.74
5.04 0.29
6.05 0.25
7.06 0.82
8.07 0.28
9.08 -0.20
10.08 0.22
11.09 0.29
12.10 -0.19
13.11 0.71
14.12 0.12
15.13 0.33
16.13 0.45
17.14 -0.04
18.15 0.17
19.16 1.26
20.17 0.00
21.18 3.22
22.18 4.55
23.19 4.66
24.20 5.18
25.21 4.61
26.22 4.77
27.23 4.52
28.24 3.67
29.24 3.95
30.25 3.00
31.26 2.58
32.27 1.87
33.28 1.02
34.29 1.63
35.29 0.72
36.30 0.29
37.31 -0.35
38.32 -0.23
39.33 -0.57
40.34 0.00
41.34 0.83
42.35 3.05
43.36 4.01
44.37 9.27
45.38 12.97
46.39 14.16
47.39 14.55
48.40 14.52
49.41 12.47
50.42 11.69
51.43 10.38
52.44 9.40
53.45 7.44
54.45 6.76
55.46 5.38
56.47 5.42
57.48 4.32
58.49 4.00
59.50 3.47
60.50 3.63
61.51 3.27
62.52 2.96
63.53 3.02
64.54 2.21
65.55 1.37
66.55 1.85
67.56 1.36
68.57 1.28
69.58 0.63
70.59 1.06
71.60 0.90
72.61 0.23
73.61 0.00
74.62 0.20
75.63 -0.65
76.64 -0.04
77.65 -0.31
78.66 0.15
79.66 0.57
80.67 3.53
81.68 4.58
82.69 5.38
83.70 4.97
84.71 4.76
85.71 4.80
86.72 6.66
87.73 10.62
88.74 11.33
89.75 11.26
90.76 10.86
91.76 10.09
92.77 7.95
93.78 6.63
94.79 6.24
95.80 5.55
96.81 5.41
97.82 4.75
98.82 4.03
99.83 3.62
100.84 3.33
101.85 2.80
102.86 2.37
103.87 2.46
104.87 2.79
105.88 1.97
106.89 1.54
107.90 1.79
108.91 1.09
109.92 0.83
110.92 1.04
111.93 0.55
112.94 1.19
113.95 0.55
114.96 0.43
115.97 0.06
116.97 0.19
117.98 -0.27
118.99 -0.37
120.00 0.19
