# Time(ns)	Amplitude
0.00 0.77
1.01 0.33
2.02 -0.03
3.03 0.24
4.03 0.29
5.04 0.11
6.05 0.47
7.06 0.92
8.07 0.22
9.08 0.76
10.08 0.87
11.09 0.22
12.10 -0.08
13.11 0.81
14.12 -0.15
15.13 0.89
16.13 0.19
17.14 0.20
18.15 0.23
19.16 0.67
20.17 0.44
21.18 -0.06
22.18 0.30
23.19 0.37
24.20 0.39
25.21 4.54
26.22 8.71
27.23 10.67
28.24 10.91
29.24 10.59
30.25 10.03
31.26 9.54
32.27 8.50
33.28 7.95
34.29 7.06
35.29 6.71
36.30 5.28
37.31 4.72
38.32 3.49
39.33 3.56
40.34 3.26
41.34 2.10
42.35 1.75
43.36 1.88
44.37 1.97
45.38 1.43
46.39 1.96
47.39 1.06
48.40 0.87
49.41 1.19
50.42 0.98
51.43 0.54
52.44 1.14
53.45 1.04
54.45 0.93
55.46 0.73
56.47 0.98
57.48 0.14
58.49 0.94
59.50 0.37
60.50 1.02
61.51 0.58
62.52 0.88
63.53 0.65
64.54 0.31
65.55 -0.13
66.55 0.00
67.56 0.18
68.57 -0.03
69.58 0.74
70.59 0.14
71.60 0.04
72.61 0.14
73.61 0.16
74.62 0.49
75.63 -0.46
76.64 0.63
77.65 5.24
78.66 7.48
79.66 9.09
80.67 8.34
81.68 8.90
82.69 7.91
83.70 6.65
84.71 6.55
85.71 6.07
86.72 4.56
87.73 4.49
88.74 4.15
89.75 0.60
90.76 -0.15
91.76 -0.45
92.77 0.20
93.78 2.65
94.79 5.80
95.80 6.54
96.81 6.92
97.82 6.28
98.82 6.47
99.83 5.79
100.84 4.84
101.85 4.27
102.86 4.57
103.87 5.13
104.87 5.43
105.88 5.01
106.89 4.04
107.90 4.76
108.91 3.91
109.92 2.98
110.92 2.97
111.93 2.04
112.94 2.47
113.95 1.33
114.96 0.95
115.97 1.28
116.97 0.81
117.98 -0.09
118.99 0.05
120.00 -0.35
