# Time(ns)	Amplitude
0.00 0.23
1.01 -0.03
2.02 0.65
3.03 0.84
4.03 0.47
5.04 0.36
6.05 0.27
7.06 -0.04
8.07 0.69
9.08 0.03
10.08 0.25
11.09 1.04
12.10 0.50
13.11 0.66
14.12 0.59
15.13 0.16
16.13 0.27
17.14 -0.31
18.15 0.48
19.16 0.82
20.17 0.42
21.18 0.00
22.18 1.73
23.19 2.80
24.20 3.15
25.21 3.63
26.22 3.50
27.23 3.04
28.24 2.45
29.24 2.72
30.25 2.28
31.26 1.90
32.27 1.37
33.28 1.26
34.29 1.27
35.29 0.19
36.30 0.00
37.31 -0.19
38.32 -0.80
39.33 0.33
40.34 2.36
41.34 3.24
42.35 4.06
43.36 4.15
44.37 3.45
45.38 3.43
46.39 3.36
47.39 2.66
48.40 2.74
49.41 1.97
50.42 2.37
51.43 1.71
52.44 2.02
53.45 1.57
54.45 1.72
55.46 0.83
56.47 0.95
57.48 1.68
58.49 0.92
59.50 1.02
60.50 0.77
61.51 0.34
62.52 0.36
63.53 -0.02
64.54 0.39
65.55 0.38
66.55 -0.40
67.56 0.13
68.57 0.00
69.58 0.39
70.59 0.07
71.60 -0.24
72.61 0.43
73.61 3.82
74.62 5.51
75.63 6.28
76.64 7.02
77.65 6.25
78.66 11.29
79.66 13.93
80.67 14.50
81.68 14.55
82.69 13.40
83.70 12.52
84.71 11.58
85.71 9.25
86.72 8.10
87.73 6.63
88.74 6.06
89.75 5.37
90.76 4.61
91.76 3.96
92.77 3.12
93.78 2.32
94.79 2.27
95.80 1.97
96.81 1.58
97.82 0.75
98.82 0.98
99.83 0.76
100.84 0.17
101.85 0.09
102.86 -1.11
103.87 0.00
104.87 -0.83
105.88 -0.52
106.89 2.50
107.90 5.32
108.91 6.29
109.92 6.30
110.92 6.45
111.93 5.88
112.94 5.34
113.95 4.36
114.96 3.93
115.97 3.93
116.97 3.07
117.98 3.06
118.99 2.30
120.00 0.99
