# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.10
2.02 0.78
3.03 0.62
4.03 0.44
5.04 0.51
6.05 0.36
7.06 0.10
8.07 0.44
9.08 0.52
10.08 0.67
11.09 0.13
12.10 -0.08
13.11 0.48
14.12 0.28
15.13 5.58
16.13 9.60
17.14 11.03
18.15 11.24
19.16 11.46
20.17 10.03
21.18 9.66
22.18 9.52
23.19 8.48
24.20 6.83
25.21 6.60
26.22 5.74
27.23 4.64
28.24 3.73
29.24 3.47
30.25 2.23
31.26 2.96
32.27 2.08
33.28 1.85
34.29 2.35
35.29 1.57
36.30 1.03
37.31 0.53
38.32 0.83
39.33 0.67
40.34 0.64
41.34 0.79
42.35 0.00
43.36 0.25
44.37 -0.18
45.38 -0.02
46.39 -0.50
47.39 2.30
48.40 2.11
49.41 2.35
50.42 2.68
51.43 2.78
52.44 2.39
53.45 1.73
54.45 1.61
55.46 1.45
56.47 0.66
57.48 1.00
58.49 1.37
59.50 4.45
60.50 6.02
61.51 6.00
62.52 6.39
63.53 5.92
64.54 4.77
65.55 5.25
66.55 4.59
67.56 4.19
68.57 3.29
69.58 3.57
70.59 3.16
71.60 2.46
72.61 2.19
73.61 2.12
74.62 1.77
75.63 1.30
76.64 0.90
77.65 0.58
78.66 0.78
79.66 0.18
80.67 0.28
81.68 0.06
82.69 -0.65
83.70 0.00
84.71 -0.14
85.71 -1.21
86.72 2.31
87.73 5.74
88.74 7.28
89.75 7.23
90.76 7.19
91.76 6.47
92.77 5.86
93.78 5.12
94.79 4.90
95.80 3.63
96.81 3.70
97.82 3.08
98.82 3.19
99.83 2.18
100.84 1.34
101.85 0.48
102.86 1.19
103.87 0.21
104.87 0.46
105.88 0.04
106.89 -0.44
107.90 -0.79
108.91 -0.24
109.92 2.95
110.92 5.93
111.93 6.92
112.94 7.08
113.95 6.73
114.96 6.01
115.97 5.26
116.97 5.23
117.98 4.68
118.99 4.00
120.00 3.87
