# Time(ns)	Amplitude
0.00 0.27
1.01 -0.01
2.02 0.39
3.03 0.70
4.03 0.36
5.04 0.27
6.05 0.58
7.06 -0.08
8.07 0.28
9.08 0.19
10.08 0.41
11.09 0.18
12.10 0.19
13.11 0.28
14.12 0.01
15.13 0.55
16.13 0.63
17.14 0.00
18.15 0.47
19.16 0.37
20.17 0.30
21.18 -0.08
22.18 0.24
23.19 0.48
24.20 0.65
25.21 0.95
26.22 0.41
27.23 0.53
28.24 0.05
29.24 0.41
30.25 0.13
31.26 -0.21
32.27 0.51
33.28 0.28
34.29 2.53
35.29 4.90
36.30 5.70
37.31 5.76
38.32 5.65
39.33 5.91
40.34 4.69
41.34 4.67
42.35 3.58
43.36 3.56
44.37 4.08
45.38 5.92
46.39 4.32
47.39 4.13
48.40 3.96
49.41 3.44
50.42 1.99
51.43 1.29
52.44 0.87
53.45 0.83
54.45 1.07
55.46 0.31
56.47 0.00
57.48 -0.16
58.49 0.05
59.50 1.38
60.50 3.04
61.51 3.98
62.52 3.78
63.53 3.55
64.54 2.44
65.55 3.58
66.55 2.91
67.56 3.81
68.57 3.39
69.58 2.69
70.59 2.43
71.60 1.74
72.61 1.75
73.61 1.41
74.62 1.51
75.63 1.47
76.64 1.54
77.65 0.81
78.66 0.40
79.66 -0.06
80.67 1.03
81.68 -0.02
82.69 0.15
83.70 0.78
84.71 0.11
85.71 0.00
86.72 0.59
87.73 -0.42
88.74 0.21
89.75 2.50
90.76 7.75
91.76 9.47
92.77 10.10
93.78 10.13
94.79 10.64
95.80 11.12
96.81 11.42
97.82 10.17
98.82 9.53
99.83 8.72
100.84 7.93
101.85 6.93
102.86 5.74
103.87 4.04
104.87 4.21
105.88 4.13
106.89 2.91
107.90 3.02
108.91 2.13
109.92 1.51
110.92 1.57
111.93 1.67
112.94 1.00
113.95 1.08
114.96 0.88
115.97 0.01
116.97 -0.09
117.98 0.33
118.99 0.26
120.00 -0.65
