# Time(ns)	Amplitude
0.00 0.21
1.01 0.05
2.02 0.59
3.03 0.32
4.03 0.01
5.04 0.10
6.05 -0.10
7.06 0.18
8.07 -0.38
9.08 1.85
10.08 5.67
11.09 6.60
12.10 7.97
13.11 7.41
14.12 7.26
15.13 6.04
16.13 6.22
17.14 5.90
18.15 5.47
19.16 4.77
20.17 4.42
21.18 3.06
22.18 3.38
23.19 1.97
24.20 1.78
25.21 1.33
26.22 1.34
27.23 1.55
28.24 1.06
29.24 0.70
30.25 1.04
31.26 0.80
32.27 0.74
33.28 0.57
34.29 0.23
35.29 0.59
36.30 0.38
37.31 0.20
38.32 0.64
39.33 -0.20
40.34 0.23
41.34 0.00
42.35 0.05
43.36 -0.89
44.37 -0.47
45.38 1.03
46.39 4.88
47.39 6.62
48.40 7.20
49.41 6.67
50.42 6.20
51.43 6.24
52.44 5.07
53.45 4.91
54.45 4.86
55.46 4.01
56.47 6.31
57.48 10.67
58.49 10.37
59.50 9.46
60.50 8.97
61.51 7.84
62.52 6.94
63.53 5.51
64.54 4.89
65.55 3.60
66.55 2.50
67.56 1.93
68.57 2.20
69.58 1.61
70.59 1.24
71.60 1.66
72.61 0.72
73.61 0.00
74.62 2.97
75.63 4.30
76.64 4.58
77.65 4.64
78.66 4.99
79.66 3.78
80.67 4.20
81.68 3.24
82.69 3.78
83.70 3.19
84.71 2.61
85.71 2.60
86.72 2.48
87.73 1.95
88.74 2.06
89.75 1.65
90.76 1.73
91.76 1.40
92.77 1.28
93.78 1.51
94.79 0.19
95.80 0.55
96.81 0.62
97.82 0.43
98.82 0.74
99.83 0.14
100.84 -0.09
101.85 0.00
102.86 -0.04
103.87 -0.22
104.87 0.79
105.88 2.62
106.89 2.85
107.90 3.76
108.91 3.02
109.92 2.67
110.92 2.73
111.93 2.04
112.94 2.12
113.95 1.83
114.96 2.10
115.97 1.41
116.97 0.87
117.98 0.46
118.99 0.28
120.00 0.10
