# Time(ns)	Amplitude
0.00 0.39
1.01 0.47
2.02 0.68
3.03 0.04
4.03 -0.02
5.04 0.00
6.05 0.44
7.06 1.14
8.07 0.64
9.08 -0.16
10.08 0.45
11.09 0.63
12.10 0.88
13.11 0.89
14.12 1.12
15.13 0.54
16.13 0.08
17.14 0.75
18.15 0.32
19.16 0.71
20.17 0.58
21.18 0.58
22.18 0.76
23.19 -0.17
24.20 0.15
25.21 0.38
26.22 0.35
27.23 0.08
28.24 0.49
29.24 0.03
30.25 0.00
31.26 0.32
32.27 0.24
33.28 0.00
34.29 0.48
35.29 -0.10
36.30 0.39
37.31 0.33
38.32 0.05
39.33 0.21
40.34 0.01
41.34 2.11
42.35 3.60
43.36 3.77
44.37 3.82
45.38 4.12
46.39 3.57
47.39 3.66
48.40 2.60
49.41 2.27
50.42 2.30
51.43 5.19
52.44 7.73
53.45 7.02
54.45 6.49
55.46 5.74
56.47 4.87
57.48 10.52
58.49 13.41
59.50 13.90
60.50 20.47
61.51 25.49
62.52 28.61
63.53 26.43
64.54 22.75
65.55 20.93
66.55 18.88
67.56 16.05
68.57 15.10
69.58 13.09
70.59 13.31
71.60 11.62
72.61 10.77
73.61 9.13
74.62 8.82
75.63 7.80
76.64 6.57
77.65 5.58
78.66 5.96
79.66 5.33
80.67 4.90
81.68 4.79
82.69 3.52
83.70 2.65
84.71 2.67
85.71 3.14
86.72 2.69
87.73 2.22
88.74 2.07
89.75 2.15
90.76 1.32
91.76 1.70
92.77 0.99
93.78 1.28
94.79 1.10
95.80 1.21
96.81 1.07
97.82 0.91
98.82 0.77
99.83 0.56
100.84 0.98
101.85 0.20
102.86 0.61
103.87 0.71
104.87 0.70
105.88 0.54
106.89 0.75
107.90 0.51
108.91 0.67
109.92 0.46
110.92 0.04
111.93 0.42
112.94 -0.01
113.95 -0.11
114.96 0.67
115.97 0.04
116.97 0.09
117.98 0.48
118.99 -0.05
120.00 0.08
