# Time(ns)	Amplitude
0.00 0.70
1.01 0.52
2.02 -0.33
3.03 0.73
4.03 0.62
5.04 0.63
6.05 0.03
7.06 0.53
8.07 -0.08
9.08 1.22
10.08 0.80
11.09 0.72
12.10 0.37
13.11 0.83
14.12 0.37
15.13 0.78
16.13 0.48
17.14 0.51
18.15 1.27
19.16 -0.03
20.17 0.56
21.18 0.60
22.18 0.09
23.19 0.78
24.20 0.73
25.21 0.14
26.22 0.29
27.23 0.19
28.24 0.82
29.24 0.88
30.25 0.79
31.26 -0.32
32.27 -0.07
33.28 0.39
34.29 0.30
35.29 0.33
36.30 0.61
37.31 0.37
38.32 0.65
39.33 0.21
40.34 0.41
41.34 0.15
42.35 0.31
43.36 0.30
44.37 0.00
45.38 0.17
46.39 -0.01
47.39 0.78
48.40 -0.07
49.41 5.69
50.42 8.89
51.43 10.60
52.44 10.61
53.45 9.46
54.45 10.20
55.46 10.56
56.47 10.68
57.48 10.29
58.49 9.55
59.50 8.87
60.50 6.86
61.51 2.41
62.52 2.09
63.53 0.00
64.54 2.38
65.55 2.40
66.55 2.49
67.56 2.35
68.57 1.58
69.58 1.53
70.59 0.62
71.60 0.00
72.61 -0.85
73.61 -0.83
74.62 3.25
75.63 7.72
76.64 9.48
77.65 8.47
78.66 8.62
79.66 7.27
80.67 6.21
81.68 5.01
82.69 4.44
83.70 8.12
84.71 10.54
85.71 11.45
86.72 10.35
87.73 10.06
88.74 9.06
89.75 9.09
90.76 7.50
91.76 7.17
92.77 6.00
93.78 5.59
94.79 5.76
95.80 4.62
96.81 4.55
97.82 3.25
98.82 2.87
99.83 3.27
100.84 3.06
101.85 2.45
102.86 2.08
103.87 1.63
104.87 1.80
105.88 1.90
106.89 1.22
107.90 1.29
108.91 1.24
109.92 0.48
110.92 1.12
111.93 1.13
112.94 0.26
113.95 0.40
114.96 0.45
115.97 -0.14
116.97 0.03
117.98 0.29
118.99 0.22
120.00 -0.30
