# Time(ns)	Amplitude
0.00 -0.02
1.01 0.33
2.02 0.63
3.03 0.66
4.03 0.28
5.04 0.00
6.05 0.28
7.06 0.11
8.07 -0.21
9.08 0.74
10.08 0.76
11.09 1.32
12.10 4.25
13.11 5.98
14.12 6.34
15.13 6.04
16.13 5.55
17.14 5.51
18.15 4.79
19.16 4.16
20.17 4.35
21.18 3.01
22.18 2.85
23.19 2.59
24.20 2.57
25.21 3.76
26.22 4.16
27.23 8.48
28.24 10.57
29.24 10.81
30.25 10.17
31.26 9.48
32.27 15.00
33.28 18.02
34.29 17.13
35.29 17.17
36.30 14.83
37.31 13.22
38.32 11.63
39.33 10.90
40.34 9.22
41.34 9.02
42.35 7.97
43.36 7.44
44.37 6.66
45.38 5.59
46.39 4.83
47.39 4.36
48.40 4.87
49.41 3.89
50.42 3.77
51.43 3.26
52.44 3.28
53.45 2.69
54.45 2.56
55.46 1.83
56.47 2.11
57.48 2.33
58.49 1.88
59.50 1.74
60.50 1.14
61.51 1.19
62.52 1.11
63.53 1.16
64.54 1.04
65.55 0.81
66.55 0.94
67.56 0.94
68.57 0.58
69.58 0.53
70.59 0.67
71.60 0.16
72.61 0.43
73.61 0.26
74.62 0.13
75.63 1.23
76.64 0.03
77.65 0.21
78.66 0.00
79.66 0.37
80.67 0.06
81.68 0.72
82.69 0.07
83.70 0.49
84.71 0.20
85.71 0.57
86.72 0.31
87.73 0.22
88.74 0.49
89.75 0.65
90.76 0.00
91.76 0.14
92.77 0.15
93.78 -0.11
94.79 -0.44
95.80 0.97
96.81 0.03
97.82 0.73
98.82 -0.28
99.83 0.20
100.84 0.20
101.85 4.54
102.86 8.91
103.87 10.07
104.87 10.54
105.88 10.12
106.89 9.30
107.90 9.18
108.91 8.15
109.92 7.03
110.92 6.46
111.93 5.89
112.94 4.86
113.95 4.63
114.96 2.45
115.97 1.79
116.97 1.27
117.98 0.07
118.99 -0.15
120.00 -0.56
