# Time(ns)	Amplitude
0.00 0.25
1.01 0.53
2.02 0.34
3.03 0.10
4.03 0.68
5.04 -0.35
6.05 0.06
7.06 0.46
8.07 -0.02
9.08 0.59
10.08 -0.04
11.09 0.34
12.10 4.08
13.11 7.72
14.12 9.43
15.13 9.63
16.13 9.54
17.14 8.96
18.15 7.96
19.16 7.48
20.17 6.61
21.18 6.36
22.18 4.91
23.19 4.51
24.20 3.03
25.21 1.86
26.22 1.78
27.23 1.08
28.24 0.74
29.24 0.86
30.25 -0.27
31.26 0.22
32.27 0.05
33.28 0.26
34.29 1.02
35.29 2.67
36.30 2.54
37.31 3.38
38.32 3.38
39.33 3.12
40.34 2.59
41.34 1.79
42.35 2.03
43.36 1.91
44.37 2.05
45.38 1.36
46.39 1.35
47.39 0.75
48.40 1.41
49.41 1.81
50.42 1.01
51.43 0.85
52.44 1.38
53.45 0.30
54.45 0.52
55.46 0.93
56.47 1.15
57.48 0.69
58.49 0.56
59.50 -0.09
60.50 0.20
61.51 0.98
62.52 0.71
63.53 0.27
64.54 0.16
65.55 0.18
66.55 0.36
67.56 0.85
68.57 0.60
69.58 0.19
70.59 0.39
71.60 0.00
72.61 0.65
73.61 0.72
74.62 0.49
75.63 -0.07
76.64 0.55
77.65 0.17
78.66 0.38
79.66 -0.08
80.67 0.63
81.68 0.30
82.69 0.00
83.70 0.16
84.71 1.26
85.71 7.19
86.72 9.65
87.73 10.51
88.74 10.44
89.75 10.04
90.76 9.34
91.76 8.10
92.77 7.95
93.78 7.31
94.79 6.61
95.80 4.92
96.81 4.67
97.82 2.05
98.82 1.49
99.83 0.60
100.84 -0.33
101.85 0.00
102.86 -0.28
103.87 -0.45
104.87 0.90
105.88 3.56
106.89 8.40
107.90 10.27
108.91 11.20
109.92 10.08
110.92 10.10
111.93 8.69
112.94 7.24
113.95 6.78
114.96 6.28
115.97 5.22
116.97 4.45
117.98 2.87
118.99 0.80
120.00 -0.21
