# Time(ns)	Amplitude
0.00 0.42
1.01 0.09
2.02 -0.37
3.03 0.01
4.03 0.13
5.04 0.01
6.05 -0.06
7.06 1.55
8.07 5.79
9.08 8.15
10.08 11.34
11.09 11.71
12.10 10.88
13.11 10.99
14.12 10.09
15.13 9.33
16.13 8.47
17.14 7.88
18.15 6.94
19.16 4.50
20.17 2.01
21.18 1.21
22.18 2.71
23.19 4.12
24.20 5.36
25.21 5.49
26.22 5.99
27.23 5.25
28.24 4.92
29.24 4.04
30.25 4.20
31.26 3.45
32.27 3.43
33.28 2.92
34.29 2.90
35.29 2.85
36.30 2.35
37.31 1.52
38.32 2.22
39.33 1.76
40.34 1.34
41.34 1.56
42.35 1.28
43.36 1.25
44.37 0.82
45.38 0.76
46.39 0.78
47.39 0.66
48.40 0.29
49.41 0.24
50.42 0.36
51.43 0.23
52.44 -0.01
53.45 0.00
54.45 -0.05
55.46 0.48
56.47 -0.34
57.48 0.20
58.49 0.02
59.50 0.30
60.50 3.17
61.51 6.59
62.52 6.87
63.53 7.10
64.54 6.85
65.55 7.16
66.55 5.42
67.56 5.56
68.57 4.96
69.58 4.44
70.59 3.70
71.60 3.64
72.61 3.21
73.61 2.70
74.62 2.02
75.63 1.73
76.64 1.08
77.65 1.64
78.66 1.20
79.66 1.26
80.67 1.01
81.68 1.04
82.69 0.30
83.70 0.24
84.71 0.26
85.71 0.43
86.72 0.00
87.73 -0.16
88.74 0.14
89.75 0.25
90.76 0.19
91.76 -0.16
92.77 -0.43
93.78 1.82
94.79 2.74
95.80 2.83
96.81 3.24
97.82 3.43
98.82 3.55
99.83 3.28
100.84 2.10
101.85 3.05
102.86 2.18
103.87 2.23
104.87 1.72
105.88 1.52
106.89 1.38
107.90 1.33
108.91 0.59
109.92 1.03
110.92 0.43
111.93 0.76
112.94 -0.04
113.95 0.45
114.96 0.19
115.97 0.40
116.97 -0.15
117.98 0.71
118.99 0.84
120.00 -0.05
