# Time(ns)	Amplitude
0.00 0.04
1.01 -0.28
2.02 0.42
3.03 -0.07
4.03 0.07
5.04 0.28
6.05 2.12
7.06 4.27
8.07 5.03
9.08 5.17
10.08 5.66
11.09 4.71
12.10 5.33
13.11 5.95
14.12 5.96
15.13 5.96
16.13 5.88
17.14 4.71
18.15 3.89
19.16 3.39
20.17 3.18
21.18 3.21
22.18 2.22
23.19 2.01
24.20 1.86
25.21 1.67
26.22 1.45
27.23 1.18
28.24 1.53
29.24 1.19
30.25 0.23
31.26 0.95
32.27 1.40
33.28 1.02
34.29 0.52
35.29 0.58
36.30 0.78
37.31 0.31
38.32 0.83
39.33 0.19
40.34 0.62
41.34 0.28
42.35 0.44
43.36 0.71
44.37 0.90
45.38 1.00
46.39 0.35
47.39 -0.06
48.40 0.62
49.41 0.66
50.42 0.16
51.43 0.47
52.44 0.97
53.45 0.74
54.45 0.50
55.46 0.45
56.47 -0.04
57.48 0.19
58.49 0.18
59.50 0.40
60.50 0.00
61.51 0.37
62.52 0.35
63.53 -0.05
64.54 0.86
65.55 0.63
66.55 -0.04
67.56 0.16
68.57 0.22
69.58 0.34
70.59 0.37
71.60 0.02
72.61 0.66
73.61 0.34
74.62 0.30
75.63 0.49
76.64 0.29
77.65 0.10
78.66 0.55
79.66 0.25
80.67 0.13
81.68 0.00
82.69 0.06
83.70 0.16
84.71 0.46
85.71 0.47
86.72 0.09
87.73 -0.02
88.74 -0.10
89.75 0.22
90.76 0.34
91.76 0.23
92.77 0.13
93.78 2.61
94.79 5.89
95.80 8.10
96.81 8.01
97.82 10.79
98.82 15.49
99.83 16.86
100.84 16.95
101.85 22.39
102.86 23.99
103.87 23.53
104.87 22.24
105.88 18.64
106.89 14.29
107.90 12.14
108.91 10.00
109.92 8.41
110.92 6.40
111.93 5.25
112.94 4.30
113.95 3.10
114.96 2.32
115.97 1.91
116.97 0.12
117.98 0.26
118.99 -0.37
120.00 -0.94
