# Time(ns)	Amplitude
0.00 0.48
1.01 0.02
2.02 0.28
3.03 -0.15
4.03 0.62
5.04 0.34
6.05 0.07
7.06 0.62
8.07 0.67
9.08 0.37
10.08 0.09
11.09 0.00
12.10 0.36
13.11 -0.06
14.12 0.13
15.13 0.34
16.13 0.62
17.14 0.61
18.15 0.30
19.16 0.37
20.17 0.01
21.18 -0.07
22.18 0.17
23.19 0.84
24.20 0.48
25.21 0.25
26.22 0.25
27.23 0.56
28.24 2.00
29.24 5.96
30.25 7.26
31.26 7.63
32.27 8.04
33.28 6.95
34.29 6.83
35.29 6.56
36.30 5.91
37.31 5.21
38.32 4.18
39.33 4.36
40.34 4.01
41.34 2.72
42.35 2.59
43.36 2.01
44.37 1.63
45.38 1.85
46.39 1.77
47.39 1.93
48.40 1.50
49.41 0.61
50.42 1.00
51.43 1.17
52.44 1.19
53.45 0.43
54.45 0.32
55.46 0.68
56.47 0.78
57.48 0.57
58.49 0.32
59.50 -0.22
60.50 0.29
61.51 0.37
62.52 0.38
63.53 0.00
64.54 -0.09
65.55 -0.26
66.55 0.74
67.56 0.61
68.57 3.07
69.58 3.75
70.59 4.94
71.60 7.14
72.61 10.61
73.61 11.26
74.62 11.07
75.63 10.54
76.64 9.64
77.65 8.50
78.66 7.75
79.66 6.89
80.67 3.35
81.68 2.51
82.69 2.29
83.70 7.07
84.71 8.90
85.71 7.88
86.72 7.55
87.73 6.72
88.74 5.29
89.75 4.85
90.76 3.36
91.76 3.23
92.77 2.41
93.78 1.69
94.79 2.18
95.80 3.62
96.81 5.67
97.82 7.03
98.82 6.96
99.83 6.30
100.84 6.71
101.85 6.54
102.86 5.26
103.87 5.50
104.87 5.62
105.88 4.62
106.89 3.71
107.90 3.37
108.91 2.84
109.92 2.09
110.92 2.08
111.93 1.68
112.94 1.83
113.95 0.99
114.96 0.25
115.97 0.80
116.97 -0.10
117.98 0.04
118.99 -0.07
120.00 0.12
