# Time(ns)	Amplitude
0.00 0.52
1.01 -0.20
2.02 0.28
3.03 -0.06
4.03 0.01
5.04 0.59
6.05 0.83
7.06 4.49
8.07 6.27
9.08 7.34
10.08 6.86
11.09 6.46
12.10 6.15
13.11 6.08
14.12 5.46
15.13 4.43
16.13 8.71
17.14 11.21
18.15 11.76
19.16 9.51
20.17 8.42
21.18 8.04
22.18 7.02
23.19 5.94
24.20 6.14
25.21 5.07
26.22 4.40
27.23 3.81
28.24 3.67
29.24 3.84
30.25 3.55
31.26 3.06
32.27 2.80
33.28 2.07
34.29 2.24
35.29 2.08
36.30 1.42
37.31 1.71
38.32 1.60
39.33 1.34
40.34 1.03
41.34 1.05
42.35 0.91
43.36 0.89
44.37 0.45
45.38 0.73
46.39 0.58
47.39 0.39
48.40 0.82
49.41 0.48
50.42 0.90
51.43 1.14
52.44 0.19
53.45 0.57
54.45 0.58
55.46 0.33
56.47 0.26
57.48 0.96
58.49 0.11
59.50 0.08
60.50 0.62
61.51 0.48
62.52 0.98
63.53 -0.02
64.54 0.06
65.55 0.41
66.55 0.24
67.56 -0.35
68.57 0.50
69.58 0.34
70.59 0.18
71.60 0.32
72.61 0.37
73.61 -0.16
74.62 0.60
75.63 0.18
76.64 0.13
77.65 0.04
78.66 0.00
79.66 4.80
80.67 7.64
81.68 8.07
82.69 8.53
83.70 8.44
84.71 8.25
85.71 11.29
86.72 14.11
87.73 14.98
88.74 15.21
89.75 14.49
90.76 13.30
91.76 7.62
92.77 4.16
93.78 3.09
94.79 2.19
95.80 8.05
96.81 10.75
97.82 11.58
98.82 11.47
99.83 11.09
100.84 9.83
101.85 9.16
102.86 9.03
103.87 8.00
104.87 7.49
105.88 6.78
106.89 5.80
107.90 4.66
108.91 3.86
109.92 3.10
110.92 2.99
111.93 2.47
112.94 2.16
113.95 1.82
114.96 0.95
115.97 0.71
116.97 0.18
117.98 0.02
118.99 -0.42
120.00 -0.04
