# Time(ns)	Amplitude
0.00 -0.16
1.01 0.17
2.02 0.36
3.03 0.49
4.03 -0.47
5.04 0.00
6.05 0.18
7.06 6.70
8.07 8.69
9.08 10.25
10.08 10.65
11.09 9.32
12.10 9.16
13.11 8.48
14.12 7.32
15.13 7.09
16.13 6.51
17.14 5.92
18.15 4.48
19.16 4.53
20.17 5.54
21.18 5.51
22.18 5.30
23.19 4.86
24.20 3.56
25.21 3.28
26.22 2.49
27.23 1.60
28.24 1.81
29.24 1.10
30.25 0.00
31.26 -0.10
32.27 -0.21
33.28 -1.20
34.29 3.32
35.29 6.76
36.30 8.02
37.31 8.50
38.32 7.93
39.33 7.90
40.34 6.43
41.34 6.23
42.35 6.15
43.36 4.96
44.37 4.43
45.38 4.64
46.39 3.93
47.39 3.83
48.40 2.77
49.41 2.45
50.42 2.12
51.43 1.96
52.44 1.62
53.45 0.52
54.45 0.76
55.46 0.65
56.47 1.00
57.48 -0.02
58.49 0.28
59.50 -0.32
60.50 0.00
61.51 -0.39
62.52 1.32
63.53 2.86
64.54 4.37
65.55 4.37
66.55 3.76
67.56 3.53
68.57 3.81
69.58 3.28
70.59 2.37
71.60 2.80
72.61 2.25
73.61 1.43
74.62 1.57
75.63 0.97
76.64 1.61
77.65 0.89
78.66 1.08
79.66 0.83
80.67 0.01
81.68 0.27
82.69 0.41
83.70 -0.13
84.71 -0.74
85.71 -0.47
86.72 0.00
87.73 0.59
88.74 2.90
89.75 4.14
90.76 3.95
91.76 4.58
92.77 4.17
93.78 3.45
94.79 2.99
95.80 3.92
96.81 2.87
97.82 2.81
98.82 2.53
99.83 2.35
100.84 1.91
101.85 1.34
102.86 1.11
103.87 1.60
104.87 1.59
105.88 1.26
106.89 1.49
107.90 0.92
108.91 0.94
109.92 0.16
110.92 0.04
111.93 0.23
112.94 -0.19
113.95 0.20
114.96 0.00
115.97 0.45
116.97 0.26
117.98 0.42
118.99 -0.02
120.00 0.05
