# Time(ns)	Amplitude
0.00 0.07
1.01 0.65
2.02 0.26
3.03 0.65
4.03 0.50
5.04 0.61
6.05 -0.00
7.06 0.33
8.07 0.18
9.08 0.21
10.08 0.54
11.09 0.68
12.10 0.46
13.11 -0.22
14.12 -0.12
15.13 0.45
16.13 0.35
17.14 0.18
18.15 0.11
19.16 0.38
20.17 0.77
21.18 0.14
22.18 0.43
23.19 0.40
24.20 0.38
25.21 1.17
26.22 0.80
27.23 0.66
28.24 0.80
29.24 0.47
30.25 0.40
31.26 0.39
32.27 0.04
33.28 -0.22
34.29 -0.21
35.29 0.19
36.30 2.85
37.31 5.13
38.32 6.42
39.33 6.19
40.34 6.45
41.34 6.02
42.35 5.14
43.36 4.87
44.37 4.72
45.38 4.22
46.39 3.89
47.39 3.63
48.40 2.23
49.41 2.10
50.42 1.90
51.43 1.49
52.44 1.46
53.45 1.06
54.45 1.05
55.46 0.89
56.47 0.53
57.48 0.62
58.49 1.05
59.50 0.17
60.50 0.70
61.51 -0.03
62.52 0.30
63.53 0.00
64.54 -0.35
65.55 0.08
66.55 -0.14
67.56 5.93
68.57 8.53
69.58 9.10
70.59 9.71
71.60 8.96
72.61 7.79
73.61 7.23
74.62 7.09
75.63 6.37
76.64 5.74
77.65 4.63
78.66 4.90
79.66 0.00
80.67 0.24
81.68 2.26
82.69 2.86
83.70 3.02
84.71 2.81
85.71 2.34
86.72 1.74
87.73 4.27
88.74 7.76
89.75 8.50
90.76 8.84
91.76 8.11
92.77 7.16
93.78 6.39
94.79 4.14
95.80 2.74
96.81 1.64
97.82 1.22
98.82 0.27
99.83 0.00
100.84 -0.18
101.85 4.21
102.86 7.22
103.87 8.79
104.87 8.64
105.88 7.51
106.89 7.26
107.90 6.83
108.91 5.62
109.92 4.77
110.92 4.90
111.93 3.04
112.94 3.03
113.95 2.20
114.96 1.71
115.97 0.93
116.97 0.61
117.98 0.01
118.99 -0.02
120.00 -0.12
