# Time(ns)	Amplitude
0.00 0.04
1.01 0.26
2.02 0.53
3.03 0.50
4.03 0.30
5.04 0.52
6.05 0.09
7.06 0.32
8.07 0.03
9.08 0.02
10.08 -0.10
11.09 -0.54
12.10 0.93
13.11 5.09
14.12 7.04
15.13 7.68
16.13 7.79
17.14 7.80
18.15 7.14
19.16 6.89
20.17 5.77
21.18 5.37
22.18 4.55
23.19 5.59
24.20 10.02
25.21 7.94
26.22 7.38
27.23 6.38
28.24 9.43
29.24 10.91
30.25 11.67
31.26 11.16
32.27 10.59
33.28 9.46
34.29 8.53
35.29 8.81
36.30 8.39
37.31 6.80
38.32 6.14
39.33 5.70
40.34 4.83
41.34 4.20
42.35 3.11
43.36 3.41
44.37 3.85
45.38 2.78
46.39 3.27
47.39 2.28
48.40 1.70
49.41 2.28
50.42 2.06
51.43 1.94
52.44 1.59
53.45 1.45
54.45 1.52
55.46 1.21
56.47 0.61
57.48 0.89
58.49 0.45
59.50 0.46
60.50 0.99
61.51 1.24
62.52 0.03
63.53 0.51
64.54 0.47
65.55 0.99
66.55 0.51
67.56 0.81
68.57 0.66
69.58 0.57
70.59 0.74
71.60 0.22
72.61 0.22
73.61 0.50
74.62 0.00
75.63 -0.07
76.64 0.17
77.65 0.35
78.66 0.00
79.66 0.49
80.67 -0.50
81.68 1.25
82.69 0.09
83.70 0.19
84.71 0.91
85.71 2.83
86.72 3.46
87.73 3.47
88.74 5.36
89.75 8.79
90.76 10.22
91.76 10.75
92.77 10.26
93.78 10.04
94.79 8.77
95.80 7.29
96.81 6.24
97.82 5.19
98.82 4.59
99.83 3.80
100.84 3.10
101.85 2.71
102.86 3.19
103.87 2.84
104.87 2.34
105.88 2.08
106.89 1.49
107.90 1.17
108.91 1.32
109.92 0.91
110.92 1.15
111.93 0.73
112.94 0.86
113.95 0.92
114.96 0.00
115.97 -0.07
116.97 -0.11
117.98 0.13
118.99 0.58
120.00 0.32
