# Time(ns)	Amplitude
0.00 0.20
1.01 0.04
2.02 0.10
3.03 0.12
4.03 0.31
5.04 0.32
6.05 -0.07
7.06 -0.00
8.07 0.51
9.08 -0.05
10.08 0.13
11.09 4.42
12.10 7.67
13.11 7.92
14.12 8.02
15.13 8.30
16.13 7.52
17.14 7.72
18.15 6.75
19.16 5.86
20.17 4.84
21.18 5.49
22.18 4.38
23.19 2.17
24.20 1.44
25.21 1.19
26.22 0.90
27.23 0.92
28.24 0.68
29.24 0.45
30.25 0.06
31.26 -0.03
32.27 0.00
33.28 -0.40
34.29 0.16
35.29 1.55
36.30 1.82
37.31 2.22
38.32 2.03
39.33 2.21
40.34 2.01
41.34 1.41
42.35 1.39
43.36 1.16
44.37 0.03
45.38 0.49
46.39 0.35
47.39 0.17
48.40 0.00
49.41 -0.75
50.42 -0.80
51.43 0.37
52.44 3.96
53.45 5.36
54.45 5.59
55.46 5.12
56.47 4.35
57.48 4.42
58.49 3.82
59.50 3.67
60.50 2.63
61.51 2.31
62.52 1.71
63.53 1.23
64.54 0.00
65.55 0.14
66.55 2.68
67.56 2.85
68.57 3.30
69.58 3.50
70.59 2.92
71.60 2.73
72.61 2.21
73.61 1.73
74.62 2.35
75.63 8.22
76.64 10.12
77.65 10.38
78.66 10.54
79.66 9.70
80.67 9.66
81.68 7.88
82.69 7.07
83.70 6.86
84.71 5.80
85.71 5.65
86.72 5.11
87.73 4.34
88.74 3.75
89.75 3.26
90.76 3.25
91.76 3.03
92.77 3.03
93.78 1.70
94.79 2.19
95.80 2.10
96.81 2.01
97.82 1.59
98.82 1.22
99.83 1.08
100.84 1.45
101.85 1.20
102.86 0.48
103.87 1.66
104.87 0.88
105.88 1.13
106.89 1.02
107.90 1.00
108.91 0.37
109.92 0.57
110.92 0.51
111.93 0.63
112.94 0.68
113.95 0.74
114.96 0.21
115.97 0.00
116.97 0.24
117.98 0.05
118.99 -0.15
120.00 -0.01
