# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.13
2.02 0.31
3.03 0.19
4.03 0.02
5.04 0.47
6.05 0.50
7.06 0.68
8.07 2.38
9.08 3.40
10.08 3.28
11.09 3.32
12.10 3.83
13.11 2.92
14.12 2.63
15.13 2.09
16.13 2.26
17.14 1.68
18.15 1.06
19.16 1.80
20.17 1.03
21.18 1.16
22.18 1.11
23.19 1.11
24.20 1.16
25.21 1.42
26.22 0.64
27.23 0.85
28.24 0.81
29.24 0.43
30.25 0.87
31.26 0.50
32.27 0.68
33.28 0.25
34.29 0.18
35.29 0.00
36.30 0.42
37.31 0.17
38.32 0.33
39.33 0.87
40.34 1.10
41.34 0.11
42.35 -0.34
43.36 0.16
44.37 -0.12
45.38 0.48
46.39 0.18
47.39 -0.07
48.40 0.32
49.41 0.58
50.42 0.43
51.43 0.26
52.44 0.43
53.45 0.29
54.45 0.18
55.46 0.24
56.47 0.63
57.48 0.20
58.49 0.17
59.50 0.89
60.50 0.42
61.51 0.26
62.52 0.00
63.53 -0.28
64.54 -0.27
65.55 0.47
66.55 4.45
67.56 12.92
68.57 17.80
69.58 20.95
70.59 20.85
71.60 19.66
72.61 18.68
73.61 16.81
74.62 14.98
75.63 13.80
76.64 11.87
77.65 10.54
78.66 9.35
79.66 10.29
80.67 9.70
81.68 8.36
82.69 7.12
83.70 6.52
84.71 5.19
85.71 4.69
86.72 3.51
87.73 2.62
88.74 1.28
89.75 1.26
90.76 1.48
91.76 0.00
92.77 -0.17
93.78 -0.58
94.79 -0.96
95.80 2.53
96.81 6.51
97.82 6.89
98.82 7.79
99.83 7.79
100.84 6.93
101.85 6.63
102.86 6.12
103.87 5.19
104.87 4.80
105.88 4.07
106.89 3.26
107.90 3.36
108.91 2.46
109.92 2.35
110.92 2.45
111.93 1.62
112.94 1.17
113.95 1.01
114.96 0.68
115.97 0.62
116.97 0.25
117.98 -0.54
118.99 0.22
120.00 -0.27
