# Time(ns)	Amplitude
0.00 0.09
1.01 -0.10
2.02 0.20
3.03 0.63
4.03 0.35
5.04 -0.24
6.05 1.64
7.06 3.52
8.07 4.53
9.08 4.70
10.08 4.32
11.09 4.67
12.10 4.02
13.11 3.24
14.12 3.34
15.13 3.52
16.13 2.35
17.14 1.67
18.15 1.37
19.16 0.53
20.17 -0.07
21.18 0.00
22.18 -0.84
23.19 4.07
24.20 6.12
25.21 6.56
26.22 6.76
27.23 6.28
28.24 5.57
29.24 4.86
30.25 8.26
31.26 12.69
32.27 13.74
33.28 14.21
34.29 12.99
35.29 10.98
36.30 11.16
37.31 9.14
38.32 8.97
39.33 7.51
40.34 6.62
41.34 5.76
42.35 5.75
43.36 4.71
44.37 4.08
45.38 3.88
46.39 3.45
47.39 3.76
48.40 2.93
49.41 2.61
50.42 1.82
51.43 1.63
52.44 1.91
53.45 1.50
54.45 1.78
55.46 1.71
56.47 1.71
57.48 1.43
58.49 0.74
59.50 0.84
60.50 1.21
61.51 1.06
62.52 1.04
63.53 0.76
64.54 0.86
65.55 0.73
66.55 0.20
67.56 0.28
68.57 0.40
69.58 0.33
70.59 0.58
71.60 0.16
72.61 -0.13
73.61 -0.09
74.62 0.58
75.63 0.52
76.64 0.04
77.65 0.40
78.66 0.07
79.66 0.20
80.67 0.04
81.68 -0.33
82.69 0.19
83.70 0.00
84.71 3.71
85.71 6.11
86.72 7.55
87.73 7.74
88.74 9.85
89.75 13.86
90.76 15.42
91.76 15.55
92.77 14.54
93.78 14.23
94.79 12.14
95.80 12.40
96.81 8.39
97.82 6.85
98.82 6.82
99.83 4.99
100.84 5.23
101.85 4.22
102.86 4.00
103.87 3.20
104.87 3.30
105.88 3.37
106.89 1.86
107.90 1.92
108.91 1.89
109.92 1.07
110.92 1.56
111.93 0.80
112.94 0.62
113.95 0.76
114.96 0.56
115.97 0.36
116.97 0.05
117.98 -0.16
118.99 0.27
120.00 -0.28
