# Time(ns)	Amplitude
0.00 0.88
1.01 0.01
2.02 0.72
3.03 -0.02
4.03 0.94
5.04 0.68
6.05 0.42
7.06 0.79
8.07 0.69
9.08 0.39
10.08 0.65
11.09 0.04
12.10 1.01
13.11 0.16
14.12 -0.19
15.13 0.35
16.13 0.56
17.14 0.37
18.15 0.43
19.16 0.24
20.17 0.00
21.18 0.11
22.18 2.11
23.19 3.07
24.20 3.34
25.21 3.73
26.22 3.68
27.23 2.88
28.24 2.30
29.24 3.28
30.25 2.57
31.26 2.26
32.27 1.26
33.28 1.43
34.29 1.14
35.29 0.90
36.30 0.64
37.31 0.22
38.32 0.34
39.33 -0.29
40.34 0.06
41.34 -0.59
42.35 -0.38
43.36 0.00
44.37 1.65
45.38 2.11
46.39 3.08
47.39 2.77
48.40 2.52
49.41 2.40
50.42 2.13
51.43 1.57
52.44 1.46
53.45 1.20
54.45 1.36
55.46 0.83
56.47 0.92
57.48 0.41
58.49 0.28
59.50 0.06
60.50 -0.12
61.51 0.04
62.52 0.00
63.53 -0.44
64.54 -0.48
65.55 0.70
66.55 4.13
67.56 5.47
68.57 4.98
69.58 4.98
70.59 6.54
71.60 9.92
72.61 11.02
73.61 11.12
74.62 10.10
75.63 9.99
76.64 8.90
77.65 7.17
78.66 3.07
79.66 4.86
80.67 8.46
81.68 8.83
82.69 9.40
83.70 8.48
84.71 8.17
85.71 8.15
86.72 8.12
87.73 6.60
88.74 5.93
89.75 5.49
90.76 4.90
91.76 4.48
92.77 4.45
93.78 3.28
94.79 2.91
95.80 2.79
96.81 2.72
97.82 1.96
98.82 1.81
99.83 1.88
100.84 1.77
101.85 1.54
102.86 1.45
103.87 1.79
104.87 0.64
105.88 1.07
106.89 1.11
107.90 1.01
108.91 0.96
109.92 0.66
110.92 0.65
111.93 0.48
112.94 0.10
113.95 0.34
114.96 0.21
115.97 0.87
116.97 0.16
117.98 0.01
118.99 -0.02
120.00 -0.26
