# Time(ns)	Amplitude
0.00 0.32
1.01 0.05
2.02 0.10
3.03 0.58
4.03 0.22
5.04 0.68
6.05 0.25
7.06 0.19
8.07 0.76
9.08 0.56
10.08 0.20
11.09 0.27
12.10 0.20
13.11 0.16
14.12 -0.04
15.13 0.00
16.13 0.28
17.14 -0.09
18.15 0.27
19.16 0.07
20.17 0.35
21.18 0.82
22.18 0.32
23.19 0.21
24.20 0.24
25.21 0.11
26.22 -0.17
27.23 0.36
28.24 0.21
29.24 0.35
30.25 0.49
31.26 0.41
32.27 0.03
33.28 2.71
34.29 4.21
35.29 4.07
36.30 5.01
37.31 4.50
38.32 4.46
39.33 4.70
40.34 3.70
41.34 3.59
42.35 2.88
43.36 2.44
44.37 2.06
45.38 2.42
46.39 6.77
47.39 8.46
48.40 8.00
49.41 8.03
50.42 7.84
51.43 7.43
52.44 6.58
53.45 6.04
54.45 5.73
55.46 4.67
56.47 3.93
57.48 3.95
58.49 3.73
59.50 3.48
60.50 2.79
61.51 1.90
62.52 2.22
63.53 1.76
64.54 1.39
65.55 1.80
66.55 1.59
67.56 1.58
68.57 1.00
69.58 0.85
70.59 0.74
71.60 0.71
72.61 1.19
73.61 0.81
74.62 0.68
75.63 0.00
76.64 0.51
77.65 0.81
78.66 0.02
79.66 0.27
80.67 0.00
81.68 0.18
82.69 -0.63
83.70 0.07
84.71 0.31
85.71 -0.66
86.72 -0.04
87.73 2.03
88.74 3.29
89.75 5.12
90.76 4.38
91.76 5.08
92.77 4.55
93.78 4.33
94.79 3.97
95.80 6.31
96.81 11.07
97.82 12.78
98.82 13.47
99.83 10.81
100.84 8.18
101.85 7.05
102.86 6.49
103.87 5.29
104.87 4.39
105.88 4.33
106.89 6.07
107.90 6.63
108.91 5.41
109.92 5.37
110.92 5.44
111.93 4.23
112.94 3.69
113.95 2.05
114.96 1.61
115.97 1.49
116.97 0.01
117.98 0.33
118.99 -0.04
120.00 -0.85
