# Time(ns)	Amplitude
0.00 0.51
1.01 0.07
2.02 -0.03
3.03 0.34
4.03 0.24
5.04 -0.21
6.05 0.32
7.06 0.29
8.07 0.65
9.08 0.58
10.08 0.10
11.09 1.11
12.10 0.08
13.11 0.50
14.12 0.32
15.13 0.38
16.13 0.81
17.14 0.00
18.15 0.71
19.16 0.33
20.17 0.11
21.18 -0.07
22.18 -0.10
23.19 0.25
24.20 0.67
25.21 0.63
26.22 0.51
27.23 0.04
28.24 0.15
29.24 0.20
30.25 0.72
31.26 0.62
32.27 0.25
33.28 3.54
34.29 5.20
35.29 5.25
36.30 5.16
37.31 4.84
38.32 4.11
39.33 4.44
40.34 3.19
41.34 4.61
42.35 10.97
43.36 12.46
44.37 13.23
45.38 10.24
46.39 9.49
47.39 7.62
48.40 6.93
49.41 7.53
50.42 9.95
51.43 10.66
52.44 10.68
53.45 10.16
54.45 8.74
55.46 8.86
56.47 8.12
57.48 6.24
58.49 6.10
59.50 5.58
60.50 4.67
61.51 3.65
62.52 4.30
63.53 3.86
64.54 3.79
65.55 3.47
66.55 2.61
67.56 2.45
68.57 1.52
69.58 1.40
70.59 1.54
71.60 1.99
72.61 1.61
73.61 2.04
74.62 0.80
75.63 1.01
76.64 0.22
77.65 0.59
78.66 1.03
79.66 0.81
80.67 0.63
81.68 1.06
82.69 0.35
83.70 1.03
84.71 0.55
85.71 0.69
86.72 0.52
87.73 0.33
88.74 0.13
89.75 0.35
90.76 0.39
91.76 -0.04
92.77 0.21
93.78 -0.24
94.79 -0.25
95.80 0.00
96.81 2.48
97.82 3.74
98.82 4.73
99.83 4.83
100.84 4.84
101.85 4.30
102.86 3.96
103.87 3.56
104.87 3.37
105.88 3.72
106.89 6.70
107.90 7.36
108.91 6.54
109.92 4.99
110.92 3.85
111.93 3.03
112.94 2.74
113.95 2.28
114.96 1.11
115.97 1.11
116.97 0.79
117.98 0.90
118.99 0.01
120.00 -0.37
