# Time(ns)	Amplitude
0.00 0.16
1.01 0.39
2.02 0.15
3.03 0.00
4.03 0.29
5.04 0.44
6.05 0.66
7.06 0.29
8.07 0.44
9.08 -0.08
10.08 -0.14
11.09 0.16
12.10 0.77
13.11 3.18
14.12 4.64
15.13 8.69
16.13 10.63
17.14 11.28
18.15 15.31
19.16 18.73
20.17 19.45
21.18 19.23
22.18 18.58
23.19 16.60
24.20 15.24
25.21 10.92
26.22 8.37
27.23 5.01
28.24 3.94
29.24 1.77
30.25 0.06
31.26 -0.89
32.27 -1.19
33.28 -1.58
34.29 4.07
35.29 7.05
36.30 8.46
37.31 7.82
38.32 7.77
39.33 6.95
40.34 6.20
41.34 5.24
42.35 5.78
43.36 7.49
44.37 7.31
45.38 7.38
46.39 6.46
47.39 6.76
48.40 4.93
49.41 5.31
50.42 5.16
51.43 4.68
52.44 4.19
53.45 4.20
54.45 3.63
55.46 3.48
56.47 2.60
57.48 3.05
58.49 2.26
59.50 2.43
60.50 1.21
61.51 2.64
62.52 1.12
63.53 1.51
64.54 1.04
65.55 0.78
66.55 0.83
67.56 0.36
68.57 0.28
69.58 0.39
70.59 0.74
71.60 0.84
72.61 0.55
73.61 0.90
74.62 0.71
75.63 0.49
76.64 0.61
77.65 0.81
78.66 0.35
79.66 0.56
80.67 0.34
81.68 0.06
82.69 0.97
83.70 0.21
84.71 0.00
85.71 -0.45
86.72 0.28
87.73 0.15
88.74 1.12
89.75 0.35
90.76 0.57
91.76 0.16
92.77 0.41
93.78 0.31
94.79 0.33
95.80 0.48
96.81 0.63
97.82 0.47
98.82 -0.07
99.83 0.73
100.84 0.64
101.85 0.16
102.86 0.30
103.87 0.14
104.87 0.29
105.88 0.37
106.89 0.41
107.90 0.81
108.91 -0.35
109.92 0.65
110.92 0.59
111.93 0.04
112.94 0.41
113.95 0.21
114.96 0.76
115.97 -0.05
116.97 0.26
117.98 0.36
118.99 0.76
120.00 0.37
