# Time(ns)	Amplitude
0.00 0.44
1.01 -0.23
2.02 -0.14
3.03 0.41
4.03 0.57
5.04 0.24
6.05 0.14
7.06 0.13
8.07 0.13
9.08 0.25
10.08 0.31
11.09 0.52
12.10 0.52
13.11 0.56
14.12 0.45
15.13 0.70
16.13 0.39
17.14 0.33
18.15 -0.16
19.16 0.00
20.17 0.01
21.18 0.05
22.18 0.06
23.19 0.14
24.20 -0.15
25.21 2.99
26.22 4.48
27.23 4.86
28.24 5.24
29.24 4.88
30.25 4.75
31.26 4.07
32.27 3.93
33.28 3.50
34.29 3.32
35.29 3.35
36.30 2.50
37.31 1.94
38.32 1.41
39.33 0.07
40.34 0.07
41.34 0.10
42.35 0.00
43.36 -0.06
44.37 0.00
45.38 0.10
46.39 -0.91
47.39 -0.76
48.40 2.96
49.41 6.96
50.42 8.14
51.43 8.88
52.44 8.68
53.45 7.82
54.45 7.14
55.46 6.40
56.47 5.67
57.48 5.58
58.49 6.38
59.50 7.44
60.50 5.48
61.51 5.88
62.52 6.83
63.53 6.97
64.54 6.53
65.55 6.19
66.55 5.78
67.56 5.79
68.57 4.87
69.58 4.39
70.59 3.37
71.60 3.14
72.61 2.91
73.61 2.23
74.62 2.13
75.63 1.47
76.64 1.74
77.65 1.12
78.66 0.69
79.66 0.29
80.67 0.12
81.68 0.00
82.69 -0.29
83.70 -0.06
84.71 2.55
85.71 2.74
86.72 3.53
87.73 3.08
88.74 3.45
89.75 3.11
90.76 2.27
91.76 2.30
92.77 2.14
93.78 2.10
94.79 1.64
95.80 1.29
96.81 1.90
97.82 1.35
98.82 1.22
99.83 0.96
100.84 1.14
101.85 0.73
102.86 0.58
103.87 0.79
104.87 1.23
105.88 1.07
106.89 0.05
107.90 0.50
108.91 0.14
109.92 0.31
110.92 0.39
111.93 0.28
112.94 0.55
113.95 -0.04
114.96 0.12
115.97 0.33
116.97 0.49
117.98 0.31
118.99 -0.36
120.00 0.02
