# Time(ns)	Amplitude
0.00 0.61
1.01 0.00
2.02 -0.31
3.03 0.06
4.03 0.39
5.04 0.48
6.05 0.74
7.06 0.21
8.07 0.18
9.08 0.25
10.08 0.50
11.09 -0.04
12.10 0.17
13.11 3.85
14.12 5.54
15.13 5.43
16.13 5.48
17.14 5.11
18.15 4.78
19.16 3.94
20.17 4.61
21.18 3.71
22.18 3.17
23.19 3.97
24.20 3.08
25.21 0.98
26.22 4.10
27.23 5.29
28.24 5.61
29.24 5.93
30.25 5.44
31.26 4.82
32.27 4.94
33.28 5.09
34.29 3.90
35.29 3.47
36.30 4.24
37.31 2.76
38.32 1.84
39.33 2.23
40.34 2.20
41.34 2.13
42.35 2.04
43.36 1.10
44.37 1.96
45.38 1.12
46.39 0.87
47.39 1.11
48.40 0.85
49.41 0.33
50.42 1.10
51.43 1.63
52.44 0.45
53.45 0.81
54.45 0.06
55.46 0.35
56.47 0.74
57.48 0.24
58.49 0.62
59.50 0.44
60.50 0.53
61.51 0.70
62.52 0.11
63.53 0.75
64.54 0.50
65.55 0.22
66.55 0.47
67.56 -0.23
68.57 0.20
69.58 0.66
70.59 0.95
71.60 0.34
72.61 0.56
73.61 0.12
74.62 -0.10
75.63 0.21
76.64 0.22
77.65 0.69
78.66 0.17
79.66 0.26
80.67 -0.30
81.68 0.05
82.69 0.38
83.70 -0.05
84.71 1.08
85.71 7.48
86.72 9.93
87.73 10.68
88.74 11.35
89.75 10.29
90.76 9.43
91.76 8.51
92.77 7.87
93.78 7.68
94.79 6.67
95.80 5.78
96.81 6.99
97.82 2.56
98.82 2.20
99.83 1.26
100.84 0.44
101.85 3.60
102.86 7.74
103.87 9.98
104.87 10.04
105.88 10.01
106.89 8.88
107.90 7.51
108.91 6.62
109.92 5.42
110.92 4.55
111.93 3.67
112.94 2.38
113.95 2.09
114.96 1.91
115.97 1.25
116.97 0.45
117.98 0.31
118.99 -0.63
120.00 -1.12
